Sc_id	abspathanglesrate	blinkdurationmax	blinkdurationmean	blinkdurationmin	blinkdurationstd	blinkdurationtotal	blinknum	blinkrate	blinktimedistancemax	blinktimedistancemean	blinktimedistancemin	blinktimedistancestd	doubleclicrate	enddistance	endpupilsize	eyemovementvelocity	fixationrate	fixationsaccadetimeratio	keypressedrate	leftclicrate	length	longestsaccadedistance	longestsaccadeduration	maxdistance	maxpupilsize	maxpupilvelocity	maxsaccadespeed	meanabspathangles	meandistance	meanfixationduration	meanpathdistance	meanpupilsize	meanpupilvelocity	meanrelpathangles	meansaccadedistance	meansaccadeduration	meansaccadespeed	mindistance	minpupilsize	minpupilvelocity	minsaccadespeed	numdoubleclic	numevents	numfixations	numkeypressed	numleftclic	numrightclic	numsaccades	numsamples	numsegments	relpathanglesrate	rightclicrate	startdistance	startpupilsize	stddevabspathangles	stddevdistance	stddevfixationduration	stddevpathdistance	stddevpupilsize	stddevpupilvelocity	stddevrelpathangles	stddevsaccadedistance	stddevsaccadeduration	stddevsaccadespeed	sumabspathangles	sumfixationduration	sumpathdistance	sumrelpathangles	sumsaccadedistance	sumsaccadeduration	timetofirstdoubleclic	timetofirstkeypressed	timetofirstleftclic	timetofirstrightclic	Viz_doubleclicrate	Viz_enddistance	Viz_endpupilsize	Viz_fixationrate	Viz_leftclicrate	Viz_longestfixation	Viz_maxdistance	Viz_maxpupilsize	Viz_maxpupilvelocity	Viz_meandistance	Viz_meanfixationduration	Viz_meanpupilsize	Viz_meanpupilvelocity	Viz_mindistance	Viz_minpupilsize	Viz_minpupilvelocity	Viz_numdoubleclic	Viz_numevents	Viz_numfixations	Viz_numleftclic	Viz_numrightclic	Viz_numtransfrom_Bars	Viz_numtransfrom_Refs	Viz_numtransfrom_Text	Viz_numtransfrom_Viz	Viz_proportionnum	Viz_proportiontime	Viz_proptransfrom_Bars	Viz_proptransfrom_Refs	Viz_proptransfrom_Text	Viz_proptransfrom_Viz	Viz_rightclicrate	Viz_startdistance	Viz_startpupilsize	Viz_stddevdistance	Viz_stddevfixationduration	Viz_stddevpupilsize	Viz_stddevpupilvelocity	Viz_timetofirstdoubleclic	Viz_timetofirstfixation	Viz_timetofirstleftclic	Viz_timetofirstrightclic	Viz_timetolastdoubleclic	Viz_timetolastfixation	Viz_timetolastleftclic	Viz_timetolastrightclic	Viz_totaltimespent	Text_doubleclicrate	Text_enddistance	Text_endpupilsize	Text_fixationrate	Text_leftclicrate	Text_longestfixation	Text_maxdistance	Text_maxpupilsize	Text_maxpupilvelocity	Text_meandistance	Text_meanfixationduration	Text_meanpupilsize	Text_meanpupilvelocity	Text_mindistance	Text_minpupilsize	Text_minpupilvelocity	Text_numdoubleclic	Text_numevents	Text_numfixations	Text_numleftclic	Text_numrightclic	Text_numtransfrom_Bars	Text_numtransfrom_Refs	Text_numtransfrom_Text	Text_numtransfrom_Viz	Text_proportionnum	Text_proportiontime	Text_proptransfrom_Bars	Text_proptransfrom_Refs	Text_proptransfrom_Text	Text_proptransfrom_Viz	Text_rightclicrate	Text_startdistance	Text_startpupilsize	Text_stddevdistance	Text_stddevfixationduration	Text_stddevpupilsize	Text_stddevpupilvelocity	Text_timetofirstdoubleclic	Text_timetofirstfixation	Text_timetofirstleftclic	Text_timetofirstrightclic	Text_timetolastdoubleclic	Text_timetolastfixation	Text_timetolastleftclic	Text_timetolastrightclic	Text_totaltimespent	Refs_doubleclicrate	Refs_enddistance	Refs_endpupilsize	Refs_fixationrate	Refs_leftclicrate	Refs_longestfixation	Refs_maxdistance	Refs_maxpupilsize	Refs_maxpupilvelocity	Refs_meandistance	Refs_meanfixationduration	Refs_meanpupilsize	Refs_meanpupilvelocity	Refs_mindistance	Refs_minpupilsize	Refs_minpupilvelocity	Refs_numdoubleclic	Refs_numevents	Refs_numfixations	Refs_numleftclic	Refs_numrightclic	Refs_numtransfrom_Bars	Refs_numtransfrom_Refs	Refs_numtransfrom_Text	Refs_numtransfrom_Viz	Refs_proportionnum	Refs_proportiontime	Refs_proptransfrom_Bars	Refs_proptransfrom_Refs	Refs_proptransfrom_Text	Refs_proptransfrom_Viz	Refs_rightclicrate	Refs_startdistance	Refs_startpupilsize	Refs_stddevdistance	Refs_stddevfixationduration	Refs_stddevpupilsize	Refs_stddevpupilvelocity	Refs_timetofirstdoubleclic	Refs_timetofirstfixation	Refs_timetofirstleftclic	Refs_timetofirstrightclic	Refs_timetolastdoubleclic	Refs_timetolastfixation	Refs_timetolastleftclic	Refs_timetolastrightclic	Refs_totaltimespent	Bars_doubleclicrate	Bars_enddistance	Bars_endpupilsize	Bars_fixationrate	Bars_leftclicrate	Bars_longestfixation	Bars_maxdistance	Bars_maxpupilsize	Bars_maxpupilvelocity	Bars_meandistance	Bars_meanfixationduration	Bars_meanpupilsize	Bars_meanpupilvelocity	Bars_mindistance	Bars_minpupilsize	Bars_minpupilvelocity	Bars_numdoubleclic	Bars_numevents	Bars_numfixations	Bars_numleftclic	Bars_numrightclic	Bars_numtransfrom_Bars	Bars_numtransfrom_Refs	Bars_numtransfrom_Text	Bars_numtransfrom_Viz	Bars_proportionnum	Bars_proportiontime	Bars_proptransfrom_Bars	Bars_proptransfrom_Refs	Bars_proptransfrom_Text	Bars_proptransfrom_Viz	Bars_rightclicrate	Bars_startdistance	Bars_startpupilsize	Bars_stddevdistance	Bars_stddevfixationduration	Bars_stddevpupilsize	Bars_stddevpupilvelocity	Bars_timetofirstdoubleclic	Bars_timetofirstfixation	Bars_timetofirstleftclic	Bars_timetofirstrightclic	Bars_timetolastdoubleclic	Bars_timetolastfixation	Bars_timetolastleftclic	Bars_timetolastrightclic	Bars_totaltimespent
92_allsc	0.00429844625958	192	177.666666667	166	11.3783419999	1066	6	3.35801474168e-05	7745	2642.58333333	50	3782.97535568	5.59669123614e-06	618.77	2.705	0.380803400273	0.00407998791115	6.77867357097	0.0	1.67900737084e-05	180000	821.794526922	83.0	628.61	3.185	0.0183333333333	9.90113887857	1.07567714611	607.148648291	211.043895748	95.2952509113	2.8150319035	0.000855126362671	1.58636698908	111.574950937	33.1606367583	3.00366566099	595.0	2.47	0.0	1.06533942802	1	4	729	0	3	0	691	21630	15	0.00620600595132	0.0	610.3	3.165	1.32900556162	6.27738297182	97.5476397795	94.5456769014	0.114373733298	0.000744795936303	1.37042695995	102.234552965	10.3566242416	1.60869036496	768.033482322	153851	68040.8091506	1108.87052536	77098.2910974	22914.0	-1	-1	-1	-1	0.0	609.84	2.765	0.00496524329692	0.0	291	611.24	3.17	0.00388888888889	607.084010989	201	2.86225274725	0.00100961538462	603.23	2.705	0.0	0	0	5	0	0	0	0	1	3	0.00685871056241	0.00559444444444	0.0	0.0	0.25	0.75	0.0	610.3	3.165	3.04554794349	59.3843413704	0.125341001692	0.00088640039824	-1	-1	-1	-1	-1	1167058	-1	-1	1007	0.0	618.77	2.705	0.00473888868699	0.0	824	628.61	3.185	0.00875	607.324502987	211	2.81538698049	0.000835798097158	595.0	2.47	0.0	0	0	652	0	0	0	23	604	2	0.894375857339	0.764361111111	0.0	0.0365659777424	0.960254372019	0.00317965023847	0.0	610.43	3.07	6.26569370602	97.7308681055	0.11665065603	0.000711817643214	-1	308	-1	-1	-1	1178292	-1	-1	137585	0.0	610.92	2.84	0.00471698113208	0.0	508	617.4	3.185	0.00444444444444	606.401610692	212	2.80105894448	0.000877152873038	596.3	2.545	0.0	0	0	49	0	0	0	23	24	0	0.0672153635117	0.0577111111111	0.0	0.489361702128	0.510638297872	0.0	0.0	611.01	3.07	5.61736874603	nan	0.0796926491834	0.000735267445994	-1	525	-1	-1	-1	887702	-1	-1	10388	0.0	-1	-1	0	0.0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0.0	-1	-1	-1	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0
11	0.00505758105552	-1	-1	-1	-1	-1	0	-1	-1	-1	-1	-1	0.0	612.53	2.88	0.378487119377	0.0045	6.40838023765	0.0	0.0	12000	318.78558141	58.0	613.04	3.185	0.004375	7.09730586774	1.14511269182	611.837961165	189.759259259	85.69519684	2.96560679612	0.000749345045462	1.67370644961	89.3151846826	30.75	2.70428833159	610.2	2.79	0.0	1.31239312119	0	0	54	0	0	0	52	1442	1	0.0072527279483	0.0	610.3	3.165	1.33846470735	0.589007920324	75.8416759988	78.1951038261	0.0953187575827	0.000648849065335	1.35739958402	67.7101160963	7.0928713177	1.38837486384	60.6909726662	10247	4541.84543252	87.0327353796	4644.38960349	1599.0	-1	-1	-1	-1	0.0	610.73	3.07	0	0.0	-1	610.73	3.17	0.001875	610.393529412	-1	3.1075	0.00078635620915	610.24	3.06	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0.0	610.3	3.165	0.126416395967	0	0.0406621333787	0.000556795908154	-1	-1	-1	-1	-1	-1	-1	-1	0	0.0	612.53	2.88	0.00514597773577	0.0	450	613.04	3.185	0.004375	611.866302454	194.326530612	2.95941805226	0.000734637547286	610.2	2.79	0.0	0	0	49	0	0	0	4	43	0	0.907407407407	0.7935	0.0	0.0851063829787	0.914893617021	0.0	0.0	610.43	3.07	0.558425333399	76.5175327826	0.0947469198342	0.000645808278631	-1	308	-1	-1	-1	11759	-1	-1	9522	0.0	611.44	2.865	0.0064	0.0	225	612.54	3.185	0.00333333333333	611.744159292	156.25	2.98230088496	0.000923058013766	610.96	2.855	0.0	0	0	4	0	0	0	0	4	0	0.0740740740741	0.0520833333333	0.0	0.0	1.0	0.0	0.0	611.01	3.07	0.350534606157	58.4429921662	0.0890050043693	0.000704947936727	-1	525	-1	-1	-1	8611	-1	-1	625	0.0	-1	-1	0	0.0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0.0	-1	-1	-1	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0
27	0.00454248527438	-1	-1	-1	-1	-1	0	-1	-1	-1	-1	-1	0.0	609.86	2.875	0.363952770183	0.00408333333333	6.56454720617	0.0	0.0	12000	409.442031188	50.0	617.58	3.04	0.005	8.18884062377	1.13562131859	610.393467406	208.591836735	90.9881925458	2.88443481276	0.000843350285098	1.44248128473	105.354226693	32.4375	2.8841421833	601.53	2.605	0.0	1.27162663506	0	0	49	0	0	0	48	1442	1	0.00564971836517	0.0	601.79	2.79	1.35250241561	3.28756674709	89.8199398722	96.1831302088	0.104318163478	0.000727760282333	1.37328427051	97.7951015145	9.93790561865	1.70079465642	54.5098232925	10221	4367.4332422	67.7966203821	5057.00288127	1557.0	-1	-1	-1	-1	0.0	-1	-1	0	0.0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0.0	-1	-1	-1	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	0.0	609.86	2.875	0.00487540628386	0.0	450	617.58	3.04	0.003125	611.170948342	205.111111111	2.90234001542	0.000774276107256	602.68	2.605	0.0	0	0	45	0	0	0	1	43	0	0.918367346939	0.769166666667	0.0	0.0227272727273	0.977272727273	0.0	0.0	602.68	2.74	2.24669656906	83.3917976733	0.0922417694026	0.000624985062677	-1	974	-1	-1	-1	11267	-1	-1	9230	0.0	602.93	2.685	0.00666666666667	0.0	150	602.93	2.76	0.003125	602.821904762	150.0	2.72071428571	0.00122023809524	602.62	2.68	0.0	0	0	1	0	0	0	0	0	0	0.0204081632653	0.0125	0	0	0	0	0.0	602.62	2.73	0.084830362938	0	0.0253616696161	0.000914077632847	-1	782	-1	-1	-1	782	-1	-1	150	0.0	-1	-1	0	0.0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0.0	-1	-1	-1	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0
20	0.00405924114817	-1	-1	-1	-1	-1	0	-1	-1	-1	-1	-1	0.0	608.86	2.82	0.369470475723	0.004	7.05567010309	0.0	0.0	12000	523.858237742	58.0	617.4	2.955	0.004375	9.03203858177	1.03640199528	611.677409722	213.875	94.3328874187	2.8277149792	0.000871811912467	1.74352246384	114.394391494	32.3333333333	3.14780434314	608.61	2.655	0.0	1.24261855862	0	0	48	0	0	0	45	1442	1	0.00668350277806	0.0	615.84	2.895	1.32228701794	2.26530630915	92.2970747099	88.9670674913	0.070242199497	0.000719933470235	1.31761084157	103.657304039	10.3132747643	1.7462030294	48.710893778	10266	4433.64570868	80.2020333368	5147.74761722	1455.0	-1	-1	-1	-1	0.0	-1	-1	0	0.0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0.0	-1	-1	-1	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	0.0	608.86	2.82	0.00505561172902	0.0	325	617.23	2.945	0.004375	612.186511085	197.8	2.85115250291	0.000884102962101	608.7	2.66	0.0	0	0	30	0	0	0	5	23	0	0.625	0.4945	0.0	0.178571428571	0.821428571429	0.0	0.0	615.49	2.905	2.08985423746	65.2746980606	0.0635196225589	0.000727895146701	-1	167	-1	-1	-1	11442	-1	-1	5934	0.0	609.28	2.835	0.00408163265306	0.0	508	617.4	2.955	0.00333333333333	610.796286765	245.0	2.79350183824	0.000820567810458	608.61	2.655	0.0	0	0	17	0	0	0	10	7	0	0.354166666667	0.347083333333	0.0	0.588235294118	0.411764705882	0.0	0.0	616.99	2.84	2.22395020417	125.099960032	0.0594868169954	0.000678070845632	-1	725	-1	-1	-1	11601	-1	-1	4165	0.0	-1	-1	0	0.0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0.0	-1	-1	-1	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0
18	0.00403167854097	-1	-1	-1	-1	-1	0	-1	-1	-1	-1	-1	0.0	603.9	2.88	0.398373283271	0.004	6.60839160839	0.0	0.0	12000	404.212182859	67.0	605.42	2.935	0.00375	8.08424365718	1.02936473386	602.46831484	216.5625	101.712327644	2.74242024965	0.00081715210356	1.61640105487	108.57263448	33.4680851064	2.93049538723	599.17	2.6	0.0	1.06533942802	0	0	48	0	0	0	47	1442	1	0.00619620404366	0.0	600.24	2.77	1.33354639765	1.36704364636	113.063323671	98.3219327394	0.0630700420746	0.000691492948915	1.37765707991	94.1337177301	9.91452834685	1.54854032777	48.3801424916	10395	4780.47939925	74.3544485239	5102.91382056	1573.0	-1	-1	-1	-1	0.0	-1	-1	0	0.0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0.0	-1	-1	-1	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	0.0	603.9	2.88	0.00457713512951	0.0	616	605.42	2.935	0.00375	602.605048544	218.477272727	2.74479462285	0.000817307692308	599.17	2.6	0.0	0	0	44	0	0	0	1	41	0	0.916666666667	0.801083333333	0.0	0.0238095238095	0.97619047619	0.0	0.0	600.28	2.73	1.31174197894	112.748637621	0.0643111627261	0.000683425736091	-1	100	-1	-1	-1	11575	-1	-1	9613	0.0	599.43	2.695	0.00632911392405	0.0	158	600.63	2.77	0.00375	599.893636364	158.0	2.71727272727	0.00108375420875	599.43	2.68	0.0	0	0	1	0	0	0	0	1	0	0.0208333333333	0.0131666666667	0.0	0.0	1.0	0.0	0.0	600.24	2.77	0.376537001683	0	0.0258629473466	0.00100378746519	-1	491	-1	-1	-1	491	-1	-1	158	0.0	-1	-1	0	0.0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0.0	-1	-1	-1	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0
30	0.0035480893399	-1	-1	-1	-1	-1	0	-1	-1	-1	-1	-1	0.0	602.88	2.735	0.38095789408	0.00391666666667	7.23835246455	0.0	0.0	12000	526.156049582	66.0	604.15	3.02	0.005625	7.9720613573	0.925588523453	602.148294036	228.085106383	99.3803201947	2.8608668516	0.000770486592695	1.96047156675	118.440199228	33.6590909091	3.12210932987	599.85	2.67	0.0	1.45752546926	0	0	47	0	0	0	44	1442	1	0.00735176837532	0.0	599.85	2.96	1.30597453085	1.02951724716	106.484501789	111.040071853	0.0797579023972	0.00069824597554	1.40254870186	115.697294531	10.5410453165	1.86412329045	42.5770720788	10720	4571.49472895	88.2212205038	5211.36876601	1481.0	-1	-1	-1	-1	0.0	-1	-1	0	0.0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0.0	-1	-1	-1	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	0.0	602.88	2.735	0.00441193544642	0.0	650	604.15	3.0	0.003125	602.414580479	226.657894737	2.85985873288	0.00070294663242	600.19	2.67	0.0	0	0	38	0	0	0	4	33	0	0.808510638298	0.71775	0.0	0.108108108108	0.891891891892	0.0	0.0	601.78	2.86	0.928595420722	111.817485534	0.0787555941399	0.000603075620413	-1	982	-1	-1	-1	11808	-1	-1	8613	0.0	601.99	2.71	0.00467653936087	0.0	333	602.11	2.865	0.003125	601.243333333	213.833333333	2.80114197531	0.000792181069959	600.34	2.705	0.0	0	0	6	0	0	0	2	4	0	0.127659574468	0.106916666667	0.0	0.333333333333	0.666666666667	0.0	0.0	602.11	2.865	0.420444898939	69.8209615135	0.0294529559166	0.000623659302936	-1	7969	-1	-1	-1	10467	-1	-1	1283	0.0	-1	-1	0	0.0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0.0	-1	-1	-1	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0
28	0.00455546975939	191	177.333333333	166	12.6622799421	532	3	0.00025953802232	7745	3897.5	50	5441.18668123	0.0	613.2	2.78	0.39278166783	0.00449865905355	6.73100616016	0.0	0.0	12000	431.316473884	66.0	628.61	3.09	0.0183333333333	6.56147747308	1.03248382253	614.562848837	189.115384615	89.0228097734	2.84350971922	0.000871111912779	1.46887403543	94.461356421	31.7608695652	2.67083726941	600.1	2.57	0.0	1.32767957332	0	0	52	0	0	0	46	1442	1	0.00635381103655	0.0	600.2	2.745	1.36086205432	6.32885485736	86.0559904025	88.9832463267	0.132825276661	0.000909477162101	1.42088771295	84.6055313766	10.4863610521	1.27605483242	52.6566749488	9834	4540.16329844	73.4437017714	4345.22239537	1461.0	-1	-1	-1	-1	0.0	-1	-1	0	0.0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0.0	-1	-1	-1	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	0.0	613.2	2.78	0.00522608498069	0.0	533	628.61	3.09	0.006875	615.563722504	191.347826087	2.85072384937	0.000819654000186	600.44	2.57	0.0	0	0	46	0	0	0	3	42	0	0.884615384615	0.761484557488	0.0	0.0666666666667	0.933333333333	0.0	0.0	601.53	2.8	5.75321561751	88.7558993072	0.140981540277	0.000702307705901	-1	882	-1	-1	-1	11825	-1	-1	8802	0.0	612.48	2.805	0.00572082379863	0.0	291	613.66	2.825	0.00375	611.122583333	174.8	2.78958333333	0.000880018674136	600.5	2.75	0.0	0	0	5	0	0	0	2	2	0	0.0961538461538	0.0756120771693	0.0	0.5	0.5	0.0	0.0	601.62	2.82	4.66007636823	72.4099440685	0.016697800053	0.000766831626583	-1	708	-1	-1	-1	10717	-1	-1	874	0.0	-1	-1	0	0.0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0.0	-1	-1	-1	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0
3	0.00391335884341	192	183.5	175	12.0208152802	367	2	0.000169247694	2082	2082.0	2082	0.0	0.0	608.23	2.77	0.276362843131	0.003892696962	7.81148176881	0.0	0.0	12000	349.090538478	67.0	628.23	2.995	0.00875	5.91678878777	1.02764803228	612.472501797	218.891304348	72.5728826061	2.72517605634	0.000941178201507	1.37179465184	86.1210855953	30.6904761905	2.57154189966	599.61	2.5	0.0	1.11701025723	0	0	46	0	0	0	42	1442	1	0.00510780779223	0.0	599.75	2.595	1.36444005186	7.20690229176	120.882353875	62.2259358308	0.14737174997	0.000791465655516	1.38192147669	67.4123789383	10.5656786635	1.03398317935	46.2441614525	10069	3265.77971727	60.3589646808	3617.085595	1289.0	-1	-1	-1	-1	0.0	-1	-1	0	0.0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0.0	-1	-1	-1	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	0.0	608.23	2.77	0.00454882048027	0.0	733	628.16	2.995	0.00875	612.137007015	219.837209302	2.73200457317	0.000925925925926	599.69	2.5	0.0	0	0	43	0	0	0	0	41	0	0.934782608696	0.799949225692	0.0	0.0	1.0	0.0	0.0	599.75	2.54	6.55376065405	124.58806987	0.15066754075	0.000774984687219	-1	375	-1	-1	-1	11525	-1	-1	9453	0.0	599.87	2.595	0	0.0	-1	599.89	2.63	0.00444444444444	599.745277778	-1	2.58958333333	0.0016763117284	599.61	2.545	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0.0	599.75	2.595	0.0719716655005	0	0.0175814431392	0.00109715350119	-1	-1	-1	-1	-1	-1	-1	-1	0	0.0	-1	-1	0	0.0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0.0	-1	-1	-1	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0
60	0.00442308550227	-1	-1	-1	-1	-1	0	-1	-1	-1	-1	-1	0.0	600.42	2.705	0.352209411842	0.00408333333333	6.86723348594	0.0	0.0	12000	454.666348827	66.0	602.55	2.87	0.00375	8.30344127509	1.10577137557	598.830076283	214.285714286	88.0523529606	2.76199722607	0.000852355910002	1.44126716191	111.365884169	32.5319148936	3.06234757044	595.51	2.61	0.0	1.21638313979	0	0	49	0	0	0	47	1442	1	0.00564496305081	0.0	595.62	2.785	1.30617445835	2.04321101122	84.2075808147	77.8529151436	0.044704659544	0.0006915972156	1.39183218617	98.1550268436	9.21447600206	1.65225373069	53.0770260272	10500	4226.51294211	67.7395566097	5234.19655594	1529.0	-1	-1	-1	-1	0.0	-1	-1	0	0.0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0.0	-1	-1	-1	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	0.0	600.16	2.71	0.00462006079027	0.0	491	602.27	2.87	0.00375	598.841617647	216.447368421	2.75410845588	0.000832375919118	595.98	2.61	0.0	0	0	38	0	0	0	3	33	0	0.775510204082	0.685416666667	0.0	0.0833333333333	0.916666666667	0.0	0.0	595.98	2.83	1.93394091523	81.9896820695	0.0463158350866	0.00067903268289	-1	283	-1	-1	-1	11700	-1	-1	8225	0.0	600.42	2.705	0.0046685340803	0.0	375	602.55	2.83	0.003125	599.253197279	214.2	2.78181972789	0.000867583144369	596.3	2.63	0.0	0	0	10	0	0	0	6	4	0	0.204081632653	0.1785	0.0	0.6	0.4	0.0	0.0	596.3	2.81	2.29742279898	97.0988042036	0.0249676545415	0.00069772507231	-1	1216	-1	-1	-1	10643	-1	-1	2142	0.0	-1	-1	0	0.0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0.0	-1	-1	-1	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0
76	0.00429385165659	-1	-1	-1	-1	-1	0	-1	-1	-1	-1	-1	0.0	599.25	2.715	0.34463020642	0.00391666666667	7.15374241403	0.0	0.0	12000	564.986985225	58.0	604.64	2.985	0.004375	9.74115491767	1.12013521476	601.346726768	225.723404255	89.9035321095	2.84243758669	0.000853945137926	1.61270208435	109.399902135	32.2391304348	3.00057254358	597.47	2.63	0.0	1.11050299689	0	0	47	0	0	0	46	1442	1	0.00604763281633	0.0	599.51	2.97	1.43603579583	1.65870436598	114.311683401	97.3688663514	0.0800034995886	0.000698794507599	1.46897204775	111.684355242	9.69349101799	1.7936387767	51.526219879	10609	4135.56247704	72.5715937959	5032.39549823	1483.0	-1	-1	-1	-1	0.0	-1	-1	0	0.0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0.0	-1	-1	-1	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	0.0	599.25	2.715	0.00443020077293	0.0	608	604.64	2.975	0.004375	601.357341242	225.723404255	2.84161200279	0.000854123051873	597.47	2.63	0.0	0	0	47	0	0	0	0	46	0	1.0	0.884083333333	0.0	0.0	1.0	0.0	0.0	599.64	2.975	1.65844503173	114.311683401	0.0795692676066	0.000699018363115	-1	108	-1	-1	-1	11700	-1	-1	10609	0.0	-1	-1	0	0.0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0.0	-1	-1	-1	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	0.0	-1	-1	0	0.0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0.0	-1	-1	-1	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0
62	0.00511916055065	-1	-1	-1	-1	-1	0	-1	-1	-1	-1	-1	0.0	605.36	2.805	0.465212796932	0.00441666666667	5.54230769231	0.0	0.0	12000	375.171665789	67.0	606.97	3.1	0.00375	7.65656460793	1.18134474246	605.081019417	190.320754717	107.356799292	2.89349514563	0.00075599090769	1.28971233252	127.948852751	36.4	3.27451890648	601.16	2.77	0.0	1.56846526428	0	0	53	0	0	0	50	1442	1	0.00548127741321	0.0	601.3	2.935	1.30131260111	1.10796792489	69.0779307919	74.9967211806	0.0686472566629	0.000650725342107	1.26740926222	82.1757296098	11.3892179589	1.27632611446	61.4299266078	10087	5582.55356319	65.7753289586	6397.44263757	1820.0	-1	-1	-1	-1	0.0	-1	-1	0	0.0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0.0	-1	-1	-1	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	0.0	605.36	2.805	0.00534333788085	0.0	425	606.97	3.1	0.00375	605.129405622	187.14893617	2.89985542169	0.000729863900045	601.31	2.78	0.0	0	0	47	0	0	0	2	43	0	0.88679245283	0.733	0.0	0.0444444444444	0.955555555556	0.0	0.0	601.88	2.98	1.00930293357	65.9047331953	0.0681468292317	0.000623910878745	-1	275	-1	-1	-1	11775	-1	-1	8796	0.0	604.99	2.86	0.0050454086781	0.0	366	606.66	2.9	0.0025	605.723622047	198.2	2.8161023622	0.000765529308836	604.84	2.77	0.0	0	0	5	0	0	0	3	2	0	0.0943396226415	0.0825833333333	0.0	0.6	0.4	0.0	0.0	606.66	2.81	0.364512436462	94.2348131	0.0223332745719	0.000631425461286	-1	6953	-1	-1	-1	7819	-1	-1	991	0.0	-1	-1	0	0.0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0.0	-1	-1	-1	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0
