Sc_id	abspathanglesrate	blinkdurationmax	blinkdurationmean	blinkdurationmin	blinkdurationstd	blinkdurationtotal	blinknum	blinkrate	blinktimedistancemax	blinktimedistancemean	blinktimedistancemin	blinktimedistancestd	doubleclicrate	enddistance	endpupilsize	eyemovementvelocity	fixationrate	fixationsaccadetimeratio	keypressedrate	leftclicrate	length	longestsaccadedistance	longestsaccadeduration	maxdistance	maxpupilsize	maxpupilvelocity	maxsaccadespeed	meanabspathangles	meandistance	meanfixationduration	meanpathdistance	meanpupilsize	meanpupilvelocity	meanrelpathangles	meansaccadedistance	meansaccadeduration	meansaccadespeed	mindistance	minpupilsize	minpupilvelocity	minsaccadespeed	numdoubleclic	numevents	numfixations	numkeypressed	numleftclic	numrightclic	numsaccades	numsamples	numsegments	relpathanglesrate	rightclicrate	startdistance	startpupilsize	stddevabspathangles	stddevdistance	stddevfixationduration	stddevpathdistance	stddevpupilsize	stddevpupilvelocity	stddevrelpathangles	stddevsaccadedistance	stddevsaccadeduration	stddevsaccadespeed	sumabspathangles	sumfixationduration	sumpathdistance	sumrelpathangles	sumsaccadedistance	sumsaccadeduration	timetofirstdoubleclic	timetofirstkeypressed	timetofirstleftclic	timetofirstrightclic	Viz_doubleclicrate	Viz_enddistance	Viz_endpupilsize	Viz_fixationrate	Viz_leftclicrate	Viz_longestfixation	Viz_maxdistance	Viz_maxpupilsize	Viz_maxpupilvelocity	Viz_meandistance	Viz_meanfixationduration	Viz_meanpupilsize	Viz_meanpupilvelocity	Viz_mindistance	Viz_minpupilsize	Viz_minpupilvelocity	Viz_numdoubleclic	Viz_numevents	Viz_numfixations	Viz_numleftclic	Viz_numrightclic	Viz_numtransfrom_Bars	Viz_numtransfrom_Refs	Viz_numtransfrom_Text	Viz_numtransfrom_Viz	Viz_proportionnum	Viz_proportiontime	Viz_proptransfrom_Bars	Viz_proptransfrom_Refs	Viz_proptransfrom_Text	Viz_proptransfrom_Viz	Viz_rightclicrate	Viz_startdistance	Viz_startpupilsize	Viz_stddevdistance	Viz_stddevfixationduration	Viz_stddevpupilsize	Viz_stddevpupilvelocity	Viz_timetofirstdoubleclic	Viz_timetofirstfixation	Viz_timetofirstleftclic	Viz_timetofirstrightclic	Viz_timetolastdoubleclic	Viz_timetolastfixation	Viz_timetolastleftclic	Viz_timetolastrightclic	Viz_totaltimespent	Text_doubleclicrate	Text_enddistance	Text_endpupilsize	Text_fixationrate	Text_leftclicrate	Text_longestfixation	Text_maxdistance	Text_maxpupilsize	Text_maxpupilvelocity	Text_meandistance	Text_meanfixationduration	Text_meanpupilsize	Text_meanpupilvelocity	Text_mindistance	Text_minpupilsize	Text_minpupilvelocity	Text_numdoubleclic	Text_numevents	Text_numfixations	Text_numleftclic	Text_numrightclic	Text_numtransfrom_Bars	Text_numtransfrom_Refs	Text_numtransfrom_Text	Text_numtransfrom_Viz	Text_proportionnum	Text_proportiontime	Text_proptransfrom_Bars	Text_proptransfrom_Refs	Text_proptransfrom_Text	Text_proptransfrom_Viz	Text_rightclicrate	Text_startdistance	Text_startpupilsize	Text_stddevdistance	Text_stddevfixationduration	Text_stddevpupilsize	Text_stddevpupilvelocity	Text_timetofirstdoubleclic	Text_timetofirstfixation	Text_timetofirstleftclic	Text_timetofirstrightclic	Text_timetolastdoubleclic	Text_timetolastfixation	Text_timetolastleftclic	Text_timetolastrightclic	Text_totaltimespent	Refs_doubleclicrate	Refs_enddistance	Refs_endpupilsize	Refs_fixationrate	Refs_leftclicrate	Refs_longestfixation	Refs_maxdistance	Refs_maxpupilsize	Refs_maxpupilvelocity	Refs_meandistance	Refs_meanfixationduration	Refs_meanpupilsize	Refs_meanpupilvelocity	Refs_mindistance	Refs_minpupilsize	Refs_minpupilvelocity	Refs_numdoubleclic	Refs_numevents	Refs_numfixations	Refs_numleftclic	Refs_numrightclic	Refs_numtransfrom_Bars	Refs_numtransfrom_Refs	Refs_numtransfrom_Text	Refs_numtransfrom_Viz	Refs_proportionnum	Refs_proportiontime	Refs_proptransfrom_Bars	Refs_proptransfrom_Refs	Refs_proptransfrom_Text	Refs_proptransfrom_Viz	Refs_rightclicrate	Refs_startdistance	Refs_startpupilsize	Refs_stddevdistance	Refs_stddevfixationduration	Refs_stddevpupilsize	Refs_stddevpupilvelocity	Refs_timetofirstdoubleclic	Refs_timetofirstfixation	Refs_timetofirstleftclic	Refs_timetofirstrightclic	Refs_timetolastdoubleclic	Refs_timetolastfixation	Refs_timetolastleftclic	Refs_timetolastrightclic	Refs_totaltimespent	Bars_doubleclicrate	Bars_enddistance	Bars_endpupilsize	Bars_fixationrate	Bars_leftclicrate	Bars_longestfixation	Bars_maxdistance	Bars_maxpupilsize	Bars_maxpupilvelocity	Bars_meandistance	Bars_meanfixationduration	Bars_meanpupilsize	Bars_meanpupilvelocity	Bars_mindistance	Bars_minpupilsize	Bars_minpupilvelocity	Bars_numdoubleclic	Bars_numevents	Bars_numfixations	Bars_numleftclic	Bars_numrightclic	Bars_numtransfrom_Bars	Bars_numtransfrom_Refs	Bars_numtransfrom_Text	Bars_numtransfrom_Viz	Bars_proportionnum	Bars_proportiontime	Bars_proptransfrom_Bars	Bars_proptransfrom_Refs	Bars_proptransfrom_Text	Bars_proptransfrom_Viz	Bars_rightclicrate	Bars_startdistance	Bars_startpupilsize	Bars_stddevdistance	Bars_stddevfixationduration	Bars_stddevpupilsize	Bars_stddevpupilvelocity	Bars_timetofirstdoubleclic	Bars_timetofirstfixation	Bars_timetofirstleftclic	Bars_timetofirstrightclic	Bars_timetolastdoubleclic	Bars_timetolastfixation	Bars_timetolastleftclic	Bars_timetolastrightclic	Bars_totaltimespent
28	0.00603862969798	275	239.5	208	32.1506868771	958	4	0.000556637907041	2482	1832.0	766	930.567568745	0.0	594.35	3.185	0.568912285832	0.00459226273309	5.97268408551	0.0	0.0	8993	383.255960951	67.0	620.05	3.72	0.02125	6.16304683035	1.35604978155	599.959304556	152.393939394	127.756365187	3.34611046512	0.00162970697428	1.69006651623	147.623203134	40.0952380952	3.35256992726	592.91	2.97	0.0	1.89485928045	0	0	33	0	0	0	21	1081	1	0.00729085193475	0.0	599.7	3.115	1.36655200448	5.74218692488	52.9439204453	92.7888614236	0.187029703572	0.00176866406007	1.23019765518	102.411891558	12.7078903123	1.30974249601	43.3935930097	5029	4088.20368599	52.3920620031	3100.08726582	842.0	-1	-1	-1	-1	0.0	600.1	3.04	0.00429184549356	0.0	233	609.24	3.135	0.005	601.498974359	233.0	3.02179487179	0.00174145299145	600.1	2.97	0.0	0	0	1	0	0	0	0	0	0	0.030303030303	0.0324241580852	0	0	0	0	0.0	606.34	3.135	2.21593368093	0	0.0342107858394	0.00115043540374	-1	225	-1	-1	-1	225	-1	-1	233	0.0	594.55	3.14	0.00628491620112	0.0	208	620.05	3.71	0.02125	601.493680982	159.111111111	3.35176470588	0.00172219410706	593.14	3.0	0.0	0	0	18	0	0	0	3	14	1	0.545454545455	0.398552741442	0.0	0.166666666667	0.777777777778	0.0555555555556	0.0	600.25	3.06	5.7288085217	27.5251518965	0.184441288568	0.00193344418508	-1	516	-1	-1	-1	8069	-1	-1	2864	0.0	594.35	3.185	0.00724637681159	0.0	333	614.09	3.72	0.0183333333333	597.109450172	138.0	3.39228040541	0.00144640129821	592.91	3.01	0.0	0	0	14	0	0	0	10	4	0	0.424242424242	0.268856109101	0.0	0.714285714286	0.285714285714	0.0	0.0	600.42	3.07	5.11461317917	71.5799714144	0.153089491124	0.00153991720647	-1	3531	-1	-1	-1	8494	-1	-1	1932	0.0	605.36	3.045	0	0.0	-1	605.36	3.12	0.004375	601.222666667	-1	3.086	0.00186507936508	599.7	3.04	4.93432455389e-17	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0.0	599.7	3.115	1.82513978591	0	0.0268061826557	0.00130370650761	-1	-1	-1	-1	-1	-1	-1	-1	0
62	0.00440943239581	291	249.8	200	42.411083457	1249	5	0.000654193379563	1482	1222.0	899	281.44744921	0.0	600.2	3.26	0.529182636673	0.0041868376292	6.26073926074	0.0	0.0	8994	503.48813995	91.0	609.32	3.53	0.0211111111111	6.25665279807	1.0871384452	600.08671875	195.84375	130.469125551	3.19555251641	0.00146182495345	1.68792247579	149.781734556	41.7083333333	3.17708317855	595.65	2.74	0.0	1.3453891929	0	0	32	0	0	0	24	1081	1	0.00662536625328	0.0	598.62	3.16	1.25843655517	2.04052440218	142.260349558	106.442163578	0.174551987878	0.00142115594476	1.22066161859	117.686147451	15.5939764476	1.46180396718	33.7012918011	6267	4044.54289209	50.6376742738	3594.76162935	1001.0	-1	-1	-1	-1	0.0	597.54	3.11	0.00564573041637	0.0	375	609.32	3.53	0.0211111111111	599.771231527	177.125	3.24468137255	0.00147490129724	595.65	2.775	0.0	0	0	8	0	0	0	1	0	7	0.25	0.185398403768	0.0	0.125	0.0	0.875	0.0	600.72	3.31	2.86653203393	85.9475546066	0.129550269628	0.00185122733796	-1	4297	-1	-1	-1	5829	-1	-1	1417	0.0	600.21	3.265	0.00447368421053	0.0	683	608.25	3.42	0.00875	600.293808594	223.529411765	3.13932380952	0.00145028957529	596.96	2.74	0.0	0	0	17	0	0	1	2	13	0	0.53125	0.497186968468	0.0625	0.125	0.8125	0.0	0.0	598.85	3.155	1.57021136925	180.397172112	0.193825662165	0.00121916230128	-1	183	-1	-1	-1	8103	-1	-1	3800	0.0	600.2	3.26	0.00727272727273	0.0	208	607.28	3.395	0.01125	600.012689655	137.5	3.29912751678	0.00137404214559	596.95	3.11	0.0	0	0	6	0	0	0	2	4	0	0.1875	0.107941907628	0.0	0.333333333333	0.666666666667	0.0	0.0	599.39	3.18	2.02334303099	59.7854497349	0.0462905466665	0.00139041164129	-1	4047	-1	-1	-1	8744	-1	-1	825	0.0	598.82	3.29	0.00444444444444	0.0	225	607.32	3.405	0.0075	599.348571429	225.0	3.34607142857	0.00196244855967	597.76	3.29	0.0	0	0	1	0	0	0	0	0	1	0.03125	0.0294387020803	0.0	0.0	0.0	1.0	0.0	597.76	3.335	2.31714178067	0	0.0248087926042	0.00153559970668	-1	6254	-1	-1	-1	6254	-1	-1	225
60	0.00644813292795	300	221.6	134	77.2871270006	1108	5	0.00068166325835	2615	1651.0	225	1064.96040615	0.0	593.37	3.135	0.711251010609	0.00477164280845	6.23183760684	0.0	0.0	8994	420.907348842	66.0	607.35	3.52	0.0255555555556	6.37738407337	1.39108985372	594.95188876	166.657142857	153.441945965	3.24189066059	0.0014714100065	1.65354615752	133.974530148	39.0	3.03534633971	591.16	2.895	0.0	1.22032868381	0	0	35	0	0	0	24	1081	1	0.00743926696636	0.0	591.8	2.97	1.32141491878	2.20952799164	67.80332408	145.478870009	0.162101934171	0.00163031242106	1.35606835098	109.783704296	13.4131667953	1.58163158611	47.2970550265	5833	5217.02616281	54.5670231982	3215.38872356	936.0	-1	-1	-1	-1	0.0	595.23	3.105	0.0064	0.0	225	604.94	3.52	0.00555555555556	594.762929293	156.25	3.19015151515	0.001484375	593.7	2.91	0.0	0	0	4	0	0	1	0	0	3	0.114285714286	0.0852079072938	0.25	0.0	0.0	0.75	0.0	594.56	2.95	1.76472247487	61.9051694126	0.143002523428	0.00118843047743	-1	3048	-1	-1	-1	3615	-1	-1	625	0.0	593.47	3.155	0.006	0.0	350	605.71	3.46	0.0233333333333	594.821928721	166.666666667	3.23713402062	0.00143426120448	591.16	2.895	0.0	0	0	18	0	0	0	4	13	1	0.514285714286	0.40899795501	0.0	0.222222222222	0.722222222222	0.0555555555556	0.0	591.8	2.97	2.02417460384	79.4821474591	0.168189289076	0.00157518101257	-1	300	-1	-1	-1	8478	-1	-1	3000	0.0	593.37	3.135	0.00621890547264	0.0	233	607.35	3.43	0.005625	595.001055046	160.8	3.25725446429	0.00141396604938	591.81	2.94	0.0	0	0	10	0	0	1	5	3	0	0.285714285714	0.219222903885	0.111111111111	0.555555555556	0.333333333333	0.0	0.0	591.81	3.115	2.38174669412	38.4470776234	0.141893607834	0.00116862831627	-1	159	-1	-1	-1	8786	-1	-1	1608	0.0	594.34	3.465	0.005	0.0	300	605.5	3.48	0.005	595.978970588	200.0	3.30115942029	0.00154356060606	593.73	2.9	0.0	0	0	3	0	0	1	0	2	0	0.0857142857143	0.081799591002	0.333333333333	0.0	0.666666666667	0.0	0.0	597.87	3.0	3.08569987209	100.0	0.183038377781	0.00112126738162	-1	1416	-1	-1	-1	2715	-1	-1	600
3	0.00470642292844	200	164.25	133	27.669176593	657	4	0.000493522516965	1050	755.333333333	283	413.214633494	0.0	604.57	3.335	0.747758188549	0.00382479950648	7.89354473386	0.0	0.0	8994	600.014436077	66.0	627.64	3.64	0.02	9.09112781935	1.2715185945	605.321912226	224.838709677	202.019337273	3.41906570842	0.00141145651922	1.34221044642	148.87481885	36.7916666667	3.30904216945	599.94	3.1	0.0	1.16289379387	0	0	31	0	0	0	24	1081	1	0.00480248031413	0.0	602.41	3.41	1.25721593474	3.15350273483	150.962047499	251.534437283	0.0938753946304	0.00158059881304	1.16309795416	169.648652096	13.8845524631	2.34348765916	38.145557835	6970	6060.58011819	38.9241029461	3572.9956524	883.0	-1	-1	-1	-1	0.0	604.57	3.335	0.0053037608486	0.0	316	613.89	3.47	0.02	605.37033557	188.545454545	3.3747	0.00145927177177	603.16	3.28	0.0	0	0	11	0	0	0	0	3	8	0.354838709677	0.255891425046	0.0	0.0	0.272727272727	0.727272727273	0.0	603.16	3.32	1.87043915912	90.4614433185	0.0480444679751	0.00178333579897	-1	774	-1	-1	-1	8577	-1	-1	2074	0.0	604.7	3.42	0.00383304940375	0.0	691	627.64	3.64	0.0155555555556	605.405513866	260.888888889	3.43826953748	0.00133652463143	599.94	3.215	0.0	0	0	18	0	0	0	0	15	1	0.58064516129	0.579395434917	0.0	0.0	0.9375	0.0625	0.0	602.55	3.4	3.67871722171	177.013422186	0.101604519347	0.00125043954647	-1	50	-1	-1	-1	6504	-1	-1	4696	0.0	602.41	3.41	0	0.0	-1	602.41	3.41	0.000555555555556	602.41	-1	3.41	0.000555555555556	602.41	3.41	0.000555555555556	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0.0	602.41	3.41	nan	0	nan	nan	-1	-1	-1	-1	-1	-1	-1	-1	0	0.0	609.9	3.18	0	0.0	-1	609.9	3.37	0.0125	604.913076923	-1	3.30678571429	0.00237268518519	602.83	3.1	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0.0	602.83	3.34	2.23073001734	0	0.081914757355	0.00341182744949	-1	-1	-1	-1	-1	-1	-1	-1	0
74	0.00381575585809	233	191.666666667	133	52.2047252012	575	3	0.000370736529906	3289	1948.5	608	1895.75328036	0.0	608.8	3.075	0.639377089446	0.00358378645576	7.2273262662	0.0	0.0	8993	504.41085179	58.0	621.14	3.62	0.07625	8.69673882397	1.10275344299	608.735775401	211.586206897	184.77997885	3.28295454545	0.00169213941743	1.66605506368	150.970195075	40.4285714286	3.41078654784	607.17	2.52	0.0	1.282366764	0	0	29	0	0	0	21	1081	1	0.00555900725648	0.0	607.8	3.595	1.16223952693	1.83883435661	99.6248381398	168.134322807	0.120772462054	0.00316055183513	1.04819445161	113.418641926	10.8929859477	1.66129882279	30.8770964037	6136	5173.8394078	44.9834867195	3170.37409657	849.0	-1	-1	-1	-1	0.0	608.8	3.075	0.00345721694036	0.0	558	619.4	3.53	0.07625	608.623486239	289.25	3.26386764706	0.00198990657324	607.17	2.52	0.0	0	0	8	0	0	1	0	2	4	0.275862068966	0.285961443401	0.142857142857	0.0	0.285714285714	0.571428571429	0.0	610.59	3.495	1.99032061548	149.877807373	0.110448790095	0.00498008816243	-1	691	-1	-1	-1	8485	-1	-1	2314	0.0	608.01	3.225	0.00542957521559	0.0	283	621.14	3.62	0.01125	608.786439394	184.176470588	3.27598345588	0.00152425334169	607.3	3.025	0.0	0	0	17	0	0	0	0	14	2	0.586206896552	0.386925358379	0.0	0.0	0.875	0.125	0.0	607.8	3.595	1.80807649692	52.6263186226	0.120341739077	0.00137117161855	-1	508	-1	-1	-1	8261	-1	-1	3131	0.0	608.36	3.205	0.00429184549356	0.0	233	611.87	3.5	0.00875	608.915238095	233.0	3.38909090909	0.00177248677249	607.75	3.175	0.0	0	0	1	0	0	0	0	1	0	0.0344827586207	0.0287938704894	0.0	0.0	1.0	0.0	0.0	608.33	3.5	1.04637765194	0	0.107422578584	0.00185802748371	-1	3722	-1	-1	-1	3722	-1	-1	233	0.0	607.49	3.23	0.01	0.0	100	616.76	3.31	0.004375	609.714375	100.0	3.27764705882	0.00127777777778	607.4	3.23	0.0	0	0	1	0	0	0	0	0	1	0.0344827586207	0.0123578843302	0.0	0.0	0.0	1.0	0.0	616.76	3.29	2.41300081158	0	0.0222989382496	0.0013115364524	-1	1157	-1	-1	-1	1157	-1	-1	100
5	0.00456089858138	291	291.0	291	0	291	1	0.000131682907559	-1	-1.0	-1	0	0.0	596.67	3.07	0.651684213142	0.00408217013432	6.78211009174	0.0	0.0	8993	564.121721053	75.0	608.08	3.56	0.02375	7.52162294737	1.1545154609	597.897058153	190.774193548	164.962997153	3.20439977974	0.00149667164365	1.39361692413	156.717883164	39.6363636364	3.50085990856	595.68	2.905	0.0	1.50442118552	0	0	31	0	0	0	22	1081	1	0.00532195032918	0.0	596.74	3.05	1.37021025118	2.00863018421	79.068202491	134.833267038	0.1169513411	0.00161765947612	1.35062513026	128.857908178	15.0033185362	1.56990455682	34.635463827	5914	4948.8899146	40.4148907998	3447.79342962	872.0	-1	-1	-1	-1	0.0	598.0	3.075	0.00429184549356	0.0	233	605.26	3.075	0.005625	599.204047619	233.0	3.00857142857	0.00189318783069	597.43	2.96	0.0	0	0	1	0	0	0	0	1	0	0.0322580645161	0.0306821174612	0.0	0.0	1.0	0.0	0.0	597.58	3.0	2.11957549768	0	0.0265561006331	0.00136919124272	-1	624	-1	-1	-1	624	-1	-1	233	0.0	596.67	3.07	0.0052807604295	0.0	383	608.08	3.56	0.02375	597.852515263	189.366666667	3.21359411765	0.00144577511643	595.68	2.905	0.0	0	0	30	0	0	0	0	28	1	0.967741935484	0.74809059784	0.0	0.0	0.965517241379	0.0344827586207	0.0	596.74	3.05	1.99470742827	80.0239116563	0.111939192282	0.00150051387853	-1	83	-1	-1	-1	8602	-1	-1	5681	0.0	596.85	3.15	0	0.0	-1	597.26	3.315	0.02	596.74625	-1	3.23	0.00311197916667	596.35	3.15	0.000555555555556	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0.0	596.45	3.295	0.237089996977	0	0.0550151494287	0.00468361249978	-1	-1	-1	-1	-1	-1	-1	-1	0	0.0	-1	-1	0	0.0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0.0	-1	-1	-1	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0
72	0.00516231833372	258	200.0	134	59.5538971577	800	4	0.000544588155208	3556	1515.66666667	8	1832.99654482	0.0	616.95	3.36	0.648835158505	0.00422055820286	6.69161290323	0.0	0.0	8994	558.942305893	75.0	620.19	3.78	0.0322222222222	7.45256407857	1.26390760537	608.180777262	167.290322581	158.856474641	3.49498862344	0.00147934514538	1.63664519662	127.138483555	36.9047619048	3.05357058644	606.63	3.07	0.0	1.3281632533	0	0	31	0	0	0	21	1081	1	0.00646190751559	0.0	607.66	3.42	1.21708307828	2.08284201758	70.5219557057	190.426075252	0.123444074406	0.00187521302057	1.14688604064	114.252576341	12.5176066479	1.42281410883	37.9172281612	5186	4765.69423922	47.462710702	2669.90815465	775.0	-1	-1	-1	-1	0.0	606.98	3.49	0.00651162790698	0.0	341	620.19	3.74	0.02	608.578963415	153.571428571	3.54411585366	0.00130598958333	606.73	3.355	0.0	0	0	7	0	0	0	0	1	5	0.225806451613	0.146358066712	0.0	0.0	0.166666666667	0.833333333333	0.0	616.29	3.39	2.66726155354	110.187502532	0.0751173641539	0.00185929176035	-1	1366	-1	-1	-1	2973	-1	-1	1075	0.0	616.95	3.36	0.00604229607251	0.0	266	618.13	3.74	0.0175	608.146987522	165.5	3.47695957821	0.00146555157308	606.72	3.07	0.0	0	0	18	0	0	0	1	14	1	0.58064516129	0.405582028591	0.0	0.0625	0.875	0.0625	0.0	607.66	3.42	2.0068708803	51.6746040709	0.119482010479	0.00146997366799	-1	733	-1	-1	-1	8203	-1	-1	2979	0.0	607.64	3.33	0.00495662949195	0.0	333	610.48	3.68	0.0322222222222	607.358795181	201.75	3.41804597701	0.00160130718954	606.63	3.24	0.0	0	0	4	0	0	0	2	2	0	0.129032258065	0.109870660313	0.0	0.5	0.5	0.0	0.0	608.63	3.315	0.619103201906	90.8235468734	0.128253827908	0.00353774735385	-1	7703	-1	-1	-1	8669	-1	-1	807	0.0	607.86	3.565	0	0.0	-1	607.86	3.565	0.000555555555556	607.86	-1	3.565	0.000555555555556	607.86	3.565	0.000555555555556	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0.0	607.86	3.565	nan	0	nan	nan	-1	-1	-1	-1	-1	-1	-1	-1	0
66	0.00636815940084	266	238.666666667	225	23.6713610368	716	3	0.00039037085231	2265	1774.0	1283	694.378859125	0.0	598.16	3.575	0.703343594838	0.00494469746259	4.72753834916	0.0	0.0	8994	536.232767125	83.0	625.11	3.84	0.04125	7.15159620729	1.3226839188	603.200979955	170.315789474	146.086365577	3.4528393051	0.00170587416481	1.26857807234	165.880200024	42.78125	3.45388385393	588.67	2.755	0.0	1.38713724091	0	0	38	0	0	0	32	1081	1	0.00594259083986	0.0	601.39	2.86	1.33076189178	7.24542680026	68.990052265	134.018617107	0.287126411747	0.00244166489491	1.23903095862	131.450062562	15.6570799712	1.46845853665	48.9393049954	6472	5405.19552633	45.6688106043	5308.16640076	1369.0	-1	-1	-1	-1	0.0	600.7	3.43	0.00545256270447	0.0	250	616.03	3.74	0.0277777777778	602.118225806	183.4	3.420234375	0.00189153439153	598.02	2.89	0.0	0	0	5	0	0	0	0	2	3	0.131578947368	0.119323357189	0.0	0.0	0.4	0.6	0.0	604.97	2.89	4.50676781921	55.4283321055	0.278810648482	0.00268893234256	-1	932	-1	-1	-1	5338	-1	-1	917	0.0	601.47	3.57	0.00599101347978	0.0	333	625.11	3.84	0.04125	601.943856894	166.916666667	3.42651618399	0.00174559739249	588.67	2.755	0.0	0	0	24	0	0	0	2	19	2	0.631578947368	0.521275211451	0.0	0.0869565217391	0.826086956522	0.0869565217391	0.0	601.63	2.775	7.65378821789	60.0918982217	0.316165433313	0.00268228802156	-1	83	-1	-1	-1	7403	-1	-1	4006	0.0	598.16	3.575	0.00581020012912	0.0	408	625.06	3.72	0.00625	607.53056701	172.111111111	3.57218592965	0.00145584045584	598.16	2.775	0.0	0	0	9	0	0	0	6	3	0	0.236842105263	0.201561483409	0.0	0.666666666667	0.333333333333	0.0	0.0	601.53	2.775	5.61683730714	99.7502436644	0.0880433811978	0.00126300536741	-1	6337	-1	-1	-1	8561	-1	-1	1549	0.0	-1	-1	0	0.0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0.0	-1	-1	-1	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0
58_allsc	0.00409284228619	300	177.0	100	48.8852197078	3186	18	0.000157396315177	4206	1988.47222222	1840	1820.03669543	0.0	604.69	3.28	0.384179557714	0.00364634796828	7.78735929047	0.0	0.0	134903	1151.59744356	141.0	711.75	3.53	0.0455555555556	9.07087180837	1.16433218082	612.606949747	230.098321343	109.291438805	3.18235474453	0.00176562080255	1.54783468764	124.278069072	37.8062678063	2.84513508244	562.09	2.26	0.0	0.836443791605	0	0	417	0	0	0	351	16215	15	0.00523790474126	0.0	602.46	3.43	1.32647263565	34.6559774159	132.631094154	129.127334981	0.126483239117	0.00205187987177	1.33491419902	131.622459167	15.0259609829	1.53697053908	468.061536691	95951	43935.1583997	599.012024116	43621.6022442	13270.0	-1	-1	-1	-1	0.0	611.99	3.07	0.00602772754671	0.0	550	620.07	3.465	0.0144444444444	604.469554795	165	3.09265486726	0.0016946331191	582.23	2.76	0.0	0	0	10	0	0	1	0	1	4	0.0239808153477	0.0122977250321	0.166666666667	0.0	0.166666666667	0.666666666667	0.0	602.46	3.43	7.04321140879	nan	0.162219358203	0.00209992205951	-1	-1	-1	-1	-1	1097371	-1	-1	1659	0.0	604.69	3.28	0.00420779220779	0.0	1008	708.62	3.49	0.0455555555556	611.346592717	237	3.1729471243	0.00176598946618	562.09	2.74	0.0	0	0	324	0	0	0	31	275	5	0.776978417266	0.57078048672	0.0	0.0996784565916	0.88424437299	0.016077170418	0.0	605.26	3.445	35.5033429631	135.500882521	0.12188878669	0.00204475179428	-1	424	-1	-1	-1	1203056	-1	-1	77000	0.0	605.86	3.29	0.00462464364903	0.0	808	711.75	3.53	0.02625	620.490037313	216	3.25476796073	0.00163364990191	564.91	2.9	0.0	0	0	73	0	0	0	40	30	1	0.175059952038	0.117009999778	0.0	0.56338028169	0.422535211268	0.0140845070423	0.0	564.91	3.185	33.8296736577	nan	0.10911418769	0.00177959609778	-1	5946	-1	-1	-1	1202923	-1	-1	15785	0.0	604.72	2.9	0.00480769230769	0.0	208	609.1	3.165	0.00375	603.020952381	208	3.09952380952	0.00134306500378	-1	-1	-1	0	0	1	0	0	0	0	1	0	0.00239808153477	0.0015418485875	0.0	0.0	1.0	0.0	0.0	-1	-1	2.64110375556	0	0.0742109284726	0.00113312359545	-1	-1	-1	-1	-1	240008	-1	-1	208
11	0.00352471566369	300	266.5	233	47.3761543395	533	2	0.000248911014312	1840	1840.0	1840	0.0	0.0	593.66	3.175	0.379411343921	0.00385812072184	7.5496009122	0.0	0.0	8993	561.534909329	67.0	642.41	3.49	0.03	8.38111804969	0.944036345259	610.809491945	213.580645161	101.619004947	3.20635796046	0.00194910192147	1.79548793163	120.227659148	36.5416666667	2.83517685069	588.99	2.79	0.0	1.37310455924	0	0	31	0	0	0	24	1081	1	0.00648029247259	0.0	617.72	2.98	1.21409054532	10.6296877845	102.576077196	122.014320105	0.174506156952	0.0023476632669	1.21647214288	128.111085639	14.3586942808	1.84773868675	28.3210903578	6621	3048.5701484	52.0691500173	2885.46381956	877.0	-1	-1	-1	-1	0.0	606.32	2.95	0.00735294117647	0.0	142	613.46	2.95	0.00555555555556	607.290172414	136.0	2.91086206897	0.00152196223317	604.71	2.87	0.0	0	0	3	0	0	0	0	0	2	0.0967741935484	0.0507778469197	0.0	0.0	0.0	1.0	0.0	613.28	2.91	1.46568407043	5.19615242271	0.0178968273929	0.00148040577409	-1	207	-1	-1	-1	516	-1	-1	408	0.0	593.66	3.175	0.00473640856672	0.0	400	642.41	3.465	0.03	608.663827392	211.130434783	3.22516079632	0.00186117591153	588.99	2.88	0.0	0	0	23	0	0	0	4	18	1	0.741935483871	0.60435594275	0.0	0.173913043478	0.782608695652	0.0434782608696	0.0	607.26	2.93	11.1221301775	92.7907246285	0.152477787361	0.00242854787611	-1	707	-1	-1	-1	8610	-1	-1	4856	0.0	601.84	3.235	0.00368459837878	0.0	500	642.41	3.49	0.0122222222222	617.799689119	271.4	3.26127753304	0.00206933031325	598.07	2.9	0.0	0	0	5	0	0	0	1	4	0	0.161290322581	0.168886123211	0.0	0.2	0.8	0.0	0.0	602.41	2.9	7.83633583238	151.053963867	0.156307354294	0.00178022067102	-1	1932	-1	-1	-1	5795	-1	-1	1357	0.0	604.72	2.9	0	0.0	-1	605.27	2.9	0.00285714285714	604.995	-1	2.895	0.00142857142857	604.72	2.89	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0.0	605.27	2.89	0.388908729653	0	0.00707106781187	0.0020203050891	-1	-1	-1	-1	-1	-1	-1	-1	0
