Data properties:

Recording date: 4/15/2011
Recording time: 14:07:43:000 (corresponds to time 0)
Study: Pilot6
Subject: P08
Recording: Pilot08
Screen resolution: 1280 x 1024
Coordinate unit: Pixels


Filter settings:

Eye: Average
Validity: Normal
Fixation filter: Tobii fixation filter
Fixation radius: 35

FixationIndex	Timestamp	FixationDuration	MappedFixationPointX	MappedFixationPointY	
5019	3768107	350	587	721	
5020	3768457	1516	554	747	
5021	3769973	183	603	789	
5022	3770156	1099	587	707	
5023	3771255	316	646	715	
5024	3771572	634	585	709	
5025	3772205	550	606	746	
5026	3772755	416	559	750	
5027	3773355	233	567	739	
5028	3773588	533	600	701	
5029	3774121	300	648	648	
5030	3774421	333	736	607	
5031	3774754	1149	800	610	
5032	3775903	416	673	735	
5033	3776319	333	671	592	
5034	3776652	350	626	500	
5035	3777002	300	646	407	
5036	3777302	233	877	670	
5037	3777535	216	897	760	
5038	3777752	683	622	760	
5039	3778435	300	549	752	
5040	3778734	266	578	699	
5041	3779001	166	983	843	
5042	3779167	200	1147	935	
5043	3779367	100	1201	973	
5044	3779467	133	1166	937	
5045	3779600	1316	1208	988	
5046	3781199	483	573	700	
5047	3781682	166	556	166	
5048	3781849	200	587	-3	
5049	3782049	416	648	-23	
5050	3782465	633	658	-129	
5051	3783098	233	604	662	
5052	3783331	783	587	722	
5053	3784114	1249	517	705	
5054	3785363	100	574	685	
5055	3785780	50	530	708	
5056	3786029	83	478	737	
5057	3786113	866	536	701	
5058	3787079	17	550	686	
5059	3787678	1066	539	686	
5060	3788744	250	708	534	
5061	3788994	450	369	257	
5062	3789444	516	550	700	
5063	3789960	533	498	722	
5064	3790493	283	578	723	
5065	3790776	483	619	708	
5066	3791259	300	553	706	
5067	3791559	233	783	722	
5068	3791792	233	750	738	
5069	3792025	399	348	336	
5070	3792425	350	328	306	
5071	3792775	433	383	305	
5072	3793325	50	415	310	
5073	3793541	16	415	297	
5074	3793874	50	429	462	
5075	3794557	17	443	481	
5076	3794890	633	784	669	
5077	3809230	17	544	644	
5078	3809679	199	668	718	
5079	3809995	266	671	712	
5080	3810444	217	687	753	
5081	3810661	300	701	700	
5082	3811177	83	578	542	
5083	3811260	150	363	441	
5084	3811410	216	345	507	
5085	3811627	1949	412	505	
5086	3813576	300	350	321	
5087	3813875	566	309	298	
5088	3814441	167	493	305	
5089	3814608	600	540	305	
5090	3815208	250	407	505	
5091	3815591	583	411	523	
5092	3816174	516	449	485	
5093	3816690	400	413	417	
5094	3817090	233	420	361	
5095	3817323	250	611	335	
5096	3817739	17	603	631	
5097	3817873	83	593	656	
5098	3817956	183	561	706	
5099	3818139	183	455	624	
5100	3818539	83	440	633	
5101	3818622	216	422	528	
5102	3818839	516	380	507	
5103	3819805	1483	687	759	
5104	3821287	283	634	754	
5105	3821570	400	650	703	
5106	3821970	383	717	706	
5107	3822353	233	677	761	
5108	3822586	733	739	747	
5109	3823319	483	719	706	
5110	3823802	566	651	705	
5111	3824368	566	630	749	
5112	3824935	383	713	714	
5113	3825501	550	672	755	
5114	3826367	1916	679	755	
5115	3828283	1216	708	722	
5116	3829666	616	714	731	
5117	3830281	499	647	703	
5118	3830781	1382	712	701	
5119	3832163	317	639	743	
5120	3832480	400	658	700	
5121	3832879	1666	687	772	
5122	3834545	716	695	863	
5123	3835261	199	392	376	
5124	3835461	516	315	316	
5125	3835977	217	353	315	
5126	3836193	400	394	308	
5127	3836593	483	311	320	
5128	3837076	250	386	300	
5129	3837326	283	296	323	
5130	3837609	250	604	643	
5131	3837859	1116	626	758	
5132	3838975	250	652	518	
5133	3839225	483	631	352	
5134	3839708	167	576	585	
5135	3839874	183	282	208	
5136	3840057	699	332	257	
5137	3840757	1166	636	333	
5138	3841923	733	421	338	
5139	3842656	433	535	368	
5140	3843089	183	538	317	
5141	3843272	216	355	319	
5142	3843488	383	315	301	
5143	3843871	183	355	298	
5144	3844055	583	395	301	
5145	3844638	583	332	317	
5146	3845221	283	419	303	
5147	3845504	333	309	317	
5148	3845837	216	346	317	
5149	3846053	416	641	811	
5150	3846470	1013	692	774	
5151	3847483	283	729	725	
5152	3847883	83	733	710	
5153	3847966	599	814	753	
5154	3848566	6462	744	756	
5155	3855028	1099	683	771	
5156	3856127	333	743	723	
5157	3856660	500	813	735	
5158	3857160	1016	757	759	
5159	3858359	749	742	753	
5160	3859109	2415	715	709	
5161	3861523	266	824	727	
5162	3861790	100	757	637	
5163	3862056	150	424	317	
5164	3862206	150	342	238	
5165	3862356	183	210	6	
5166	3862539	250	199	-34	
5167	3862789	200	1126	17	
5168	3862989	267	1242	18	
5169	3863256	100	1116	64	
5170	3863505	150	891	517	
5171	3863655	183	758	601	
5172	3863838	333	801	729	
5173	3864288	1699	720	696	
5174	3865987	250	775	698	
5175	3866237	1466	857	700	
5176	3867703	849	793	698	
5177	3868552	316	854	701	
5178	3868868	183	831	751	
5179	3869052	366	749	766	
5180	3869418	433	781	707	
5181	3869851	517	851	700	
5182	3870368	2415	781	716	
5183	3872783	300	814	732	
5184	3873083	666	757	753	
5185	3873749	4097	809	743	
5186	3877847	1216	775	666	
5187	3879062	1282	784	607	
5188	3880345	2682	809	651	
5189	3883160	600	821	647	
5190	3883759	283	959	355	
5191	3884042	683	971	304	
5192	3884725	566	630	340	
5193	3885291	350	401	421	
5194	3885641	483	526	522	
5195	3886124	566	595	534	
5196	3886691	949	628	547	
5197	3887640	1899	625	508	
5198	3889538	283	699	528	
5199	3889971	566	786	737	
5200	3890538	150	1048	875	
5201	3890688	566	1153	971	
5202	3891254	316	1196	1015	
5203	3891570	183	816	856	
5204	3891754	1116	765	822	
5205	3893069	233	782	759	
5206	3893303	616	786	724	
5207	3893919	466	655	771	
5208	3894585	433	655	712	
5209	3895018	167	715	764	
5210	3895185	500	751	763	
5211	3895684	466	695	747	
5212	3896151	466	625	751	
5213	3896833	516	678	757	
5214	3897350	1981	655	717	
5215	3899531	2432	648	707	
5216	3901962	166	945	404	
5217	3902129	700	970	312	
5218	3902828	650	649	710	
5219	3903478	649	619	758	
5220	3904127	200	651	677	
5221	3904327	266	630	626	
5222	3904594	300	365	658	
5223	3904894	283	331	761	
5224	3905177	217	367	412	
5225	3905393	183	329	326	
5226	3905576	300	309	297	
5227	3905876	200	356	305	
5228	3906076	350	638	805	
5229	3906426	1549	607	865	
5230	3908258	183	617	849	
5231	3908658	233	621	683	
5232	3908891	766	657	700	
5233	3909657	416	798	745	
5234	3910073	167	797	708	
5235	3910456	650	816	746	
5236	3911106	2931	752	758	
5237	3914037	1549	792	708	
5238	3915586	1616	661	696	
5239	3917202	183	1188	898	
5240	3917385	1049	1215	988	
5241	3918651	1233	757	755	
5242	3919883	783	824	741	
5243	3920666	899	853	705	
5244	3921565	1099	744	762	
5245	3922848	699	758	741	
5246	3923547	183	798	735	
5247	3923731	749	846	706	
5248	3924480	316	782	697	
5249	3924797	416	720	696	
5250	3925213	533	810	750	
5251	3925746	166	753	722	
5252	3925912	316	809	729	
5253	3926229	866	782	702	
5254	3927095	483	816	650	
5255	3927578	250	722	708	
5256	3927828	516	800	748	
5257	3928344	649	725	701	
5258	3928994	750	814	659	
5259	3929743	933	812	752	
5260	3930676	166	795	650	
5261	3930842	833	754	655	
5262	3931675	633	715	700	
5263	3932308	416	807	751	
5264	3932724	1932	781	699	
5265	3934656	966	851	704	
5266	3935622	483	734	704	
5267	3936255	200	745	716	
5268	3936455	716	796	713	
5269	3937171	283	842	701	
5270	3937455	550	815	665	
5271	3938004	200	795	635	
5272	3938204	233	370	338	
5273	3938437	266	295	273	
5274	3938704	283	663	610	
5275	3939170	366	661	606	
5276	3939653	333	676	675	
5277	3939986	533	675	616	
5278	3940519	150	620	568	
5279	3940836	150	365	358	
5280	3940985	2049	314	259	
5281	3943151	200	754	606	
5282	3943350	433	807	707	
5283	3943784	333	932	452	
5284	3944117	183	968	429	
5285	3944300	733	971	313	
5286	3945033	133	1197	314	
5287	3945166	233	1169	362	
5288	3945399	1149	1111	320	
5289	3946548	433	1149	312	
5290	3946981	116	1197	305	
5291	3947098	167	1185	349	
5292	3947264	650	1157	311	
5293	3947914	733	1227	304	
5294	3948647	166	1132	318	
5295	3948813	749	1121	235	
5296	3949563	666	1113	328	
5297	3950412	133	1118	424	
5298	3950729	283	1135	334	
5299	3951012	166	1093	372	
5300	3951178	416	1128	339	
5301	3951795	283	980	319	
5302	3952194	83	789	711	
5303	3952278	983	753	684	
5304	3953260	616	701	707	
5305	3953877	266	676	738	
5306	3956708	83	714	696	
5307	3956791	350	674	756	
5308	3957141	533	736	661	
5309	3957674	516	679	759	
5310	3958490	533	689	702	
5311	3959023	100	701	632	
5312	3959123	233	696	676	
5313	3959356	100	673	737	
5314	3959456	250	736	734	
5315	3959706	150	785	675	
5316	3959856	1699	745	755	
5317	3961554	116	780	683	
5318	3961671	1116	748	753	
5319	3962787	383	754	648	
5320	3963170	250	712	693	
5321	3963420	799	659	718	
5322	3964219	266	710	714	
5323	3964486	500	750	660	
5324	3964986	250	700	708	
5325	3965236	500	662	716	
5326	3965736	483	756	748	
5327	3966719	117	678	733	
5328	3966835	166	641	656	
5329	3967002	250	373	413	
5330	3967252	383	399	500	
5331	3967634	1133	346	332	
5332	3968767	283	388	323	
5333	3969050	1915	407	510	
5334	3970965	1183	665	702	
5335	3972147	666	754	661	
5336	3972814	899	665	703	
5337	3973713	1682	651	755	
5338	3975578	899	683	654	
5339	3980259	333	1607	1290	
5340	3980592	666	488	755	
5341	3981258	1016	774	774	
5342	3982274	516	691	754	
5343	3982790	466	401	483	
5344	3983257	233	372	370	
5345	3983490	817	375	429	
5346	3988871	99	688	743	
5347	3988970	133	780	761	
5348	3989568	83	799	761	
5349	3989652	600	694	762	
5350	3990401	33	682	753	
5351	3990734	716	693	761	
5352	3991450	233	747	751	
5353	3991684	766	754	672	
5354	3992450	733	750	746	
5355	3993183	600	688	751	
5356	3993782	466	747	655	
5357	3994249	833	642	646	
5358	3995081	700	316	264	
5359	3996147	366	775	784	
5360	3996514	366	733	768	
5361	3996880	117	1127	1013	
5362	3997280	33	1200	986	
5363	3997446	83	1230	987	
5364	3997746	1765	721	705	
5365	3999512	1432	703	639	
5366	4000944	916	745	756	
5367	4004358	350	1020	276	
5368	4005974	133	770	658	
5369	4006373	217	746	655	
5370	4006590	183	768	576	
5371	4006773	150	747	650	
5372	4007056	150	712	644	
5373	4007556	166	759	700	
5374	4019064	117	853	700	
5375	4023711	17	845	613	
5376	4024210	283	1116	626	
5377	4024494	366	1060	593	
5378	4024860	100	812	587	
5379	4024960	1349	748	632	
5380	4027658	150	536	859	
5381	4027808	516	584	762	
5382	4028324	516	833	703	
5383	4028840	700	786	694	
5384	4029540	1566	857	684	
5385	4031106	683	803	687	
5386	4031789	516	751	667	
5387	4032305	266	699	703	
5388	4032571	133	649	729	
5389	4032855	50	567	754	
5390	4033021	83	627	793	
5391	4033271	200	648	748	
5392	4033587	17	671	754	
5393	4033770	250	798	734	
5394	4034020	450	840	697	
5395	4034470	783	754	646	
5396	4035253	500	845	686	
5397	4035869	416	783	697	
5398	4036402	50	784	694	
5399	4036552	216	753	722	
5400	4036768	616	767	656	
5401	4037385	150	1027	439	
5402	4038951	83	722	521	
5403	4039035	233	231	954	
5404	4039268	266	73	964	
