ParticipantName	PupilLeft	PupilRight	
P62	2.39	2.58	
P62	2.35	2.53	
P62	2.38	2.55	
P62	2.39		
P62	2.37	2.55	
P62	2.40	2.57	
P62	2.41	2.57	
P62	2.46	2.62	
P62	2.49	2.64	
P62	2.45	2.65	
P62	2.46	2.63	
P62	2.47	2.59	
P62	2.42	2.59	
P62	2.35	2.55	
P62	2.40	2.61	
P62	2.44	2.66	
P62	2.45		
P62	2.48	2.57	
P62	2.51		
P62	2.46		
P62	2.43	2.55	
P62	2.48	2.54	
P62	2.53		
P62	2.50	2.61	
P62	2.42	2.63	
P62	2.42	2.57	
P62	2.51		
P62	2.54	2.56	
P62	2.47	2.54	
P62	2.42		
P62	2.46	2.60	
P62	2.44	2.69	
P62	2.39	2.72	
P62	2.41	2.61	
P62	2.44	2.56	
P62	2.42	2.53	
P62	2.41	2.56	
P62	2.42	2.58	
P62	2.42		
P62	2.45	2.60	
P62	2.44	2.54	
P62	2.39		
P62	2.35		
P62	2.36	2.53	
P62	2.36	2.52	
P62	2.34	2.49	
P62	2.37	2.52	
P62	2.38	2.60	
P62	2.34	2.59	
P62	2.39		
P62	2.38	2.43	
P62	2.30	2.42	
P62	2.32	2.54	
P62	2.36		
P62	2.33		
P62	2.37	2.48	
P62	2.35	2.48	
P62	2.33	2.50	
P62	2.35		
P62	2.44	2.46	
P62	2.50	2.38	
P62	2.38	2.46	
P62	2.27	2.56	
P62		2.48	
P62	2.40	2.50	
P62	2.33	2.51	
P62	2.31	2.56	
P62	2.27	2.52	
P62	2.30	2.48	
P62	2.35	2.50	
P62	2.31	2.50	
P62	2.34	2.43	
P62	2.29	2.43	
P62	2.28	2.47	
P62		2.45	
P62	2.38	2.49	
P62	2.40	2.45	
P62	2.33	2.41	
P62	2.33	2.40	
P62	2.38	2.44	
P62	2.35	2.49	
P62	2.42	2.41	
P62	2.47	2.44	
P62	2.37	2.57	
P62	2.36	2.50	
P62	2.38		
P62	2.38	2.41	
P62	2.41		
P62	2.33		
P62	2.29	2.50	
P62			
P62	2.35	2.58	
P62	2.35	2.53	
P62	2.37	2.50	
P62	2.38	2.53	
P62	2.41	2.52	
P62	2.42	2.52	
P62	2.30		
P62		2.56	
P62	2.21		
P62			
P62			
P62			
P62	2.57		
P62	2.51	2.62	
P62	2.44	2.59	
P62		2.56	
P62	2.50	2.52	
P62	2.46	2.57	
P62	2.47	2.60	
P62	2.53	2.58	
P62	2.57	2.57	
P62	2.53	2.57	
P62	2.46	2.52	
P62	2.47	2.57	
P62	2.48	2.61	
P62	2.53	2.55	
P62	2.49	2.50	
P62	2.48	2.51	
P62	2.56	2.57	
P62	2.57	2.55	
P62	2.52	2.75	
P62	2.43	2.77	
P62	2.53	2.70	
P62	2.63	2.73	
P62	2.63		
P62	2.36		
P62			
P62			
P62			
P62			
P62			
P62			
P62	2.58		
P62	2.67		
P62	2.79	2.65	
P62	2.62	2.70	
P62	2.62	2.70	
P62	2.72	2.70	
P62	2.54	2.85	
P62	2.39	2.84	
P62	2.39	2.73	
P62	2.40	2.56	
P62	2.39	2.60	
P62	2.51	2.63	
P62	2.55	2.55	
P62	2.44	2.53	
P62	2.43	2.49	
P62	2.45	2.50	
P62	2.43	2.64	
P62	2.45	2.80	
P62	2.43		
P62			
P62			
P62			
P62			
P62			
P62			
P62			
P62			
P62			
P62			
P62			
P62			
P62			
P62			
P62			
P62			
P62			
P62			
P62			
P62			
P62			
P62			
P62			
P62	2.31	2.33	
P62		2.33	
P62	2.21	2.20	
P62			
P62			
P62			
P62	2.38		
P62	2.41	2.52	
P62	2.45	2.52	
P62	2.46	2.52	
P62	2.38	2.50	
P62	2.38	2.50	
P62	2.39	2.55	
P62	2.39	2.56	
P62	2.37	2.51	
P62	2.35	2.52	
P62	2.46	2.50	
P62	2.45	2.46	
P62	2.38	2.49	
P62	2.37	2.56	
P62	2.39	2.57	
P62	2.42	2.55	
P62	2.44	2.50	
P62	2.46	2.50	
P62	2.42		
P62	2.42	2.41	
P62	2.41		
P62	2.42		
P62	2.42	2.64	
P62	2.37	2.57	
P62	2.36	2.52	
P62	2.33		
P62	2.34	2.52	
P62	2.43	2.46	
P62	2.45	2.47	
P62	2.35	2.47	
P62	2.34	2.42	
P62	2.36	2.46	
P62			
P62			
P62	2.09		
P62			
P62			
P62			
P62			
P62			
P62	2.45	2.58	
P62	2.39	2.55	
P62	2.28		
P62	2.28	2.52	
P62	2.36	2.52	
P62	2.38	2.56	
P62	2.32	2.48	
P62	2.34	2.45	
P62	2.42	2.52	
P62	2.43	2.53	
P62	2.38	2.47	
P62	2.33	2.40	
P62	2.38	2.53	
P62	2.38		
P62	2.38		
P62	2.33	2.45	
P62	2.32		
P62	2.39		
P62	2.31	2.49	
P62	2.29	2.50	
P62	2.37	2.49	
P62	2.39	2.49	
P62	2.32	2.46	
P62	2.27	2.39	
P62		2.31	
P62	2.30		
P62		2.23	
P62			
P62			
P62			
P62	2.36		
P62	2.34	2.43	
P62	2.27		
P62	2.29	2.53	
P62	2.34	2.50	
P62	2.39	2.51	
P62	2.42	2.49	
P62	2.43	2.44	
P62	2.44		
P62	2.41	2.52	
P62	2.36	2.55	
P62	2.34	2.54	
P62	2.40	2.43	
P62	2.45	2.49	
P62	2.45	2.65	
P62	2.38	2.58	
P62	2.41	2.52	
P62	2.50	2.54	
P62	2.43	2.50	
P62	2.37	2.50	
P62	2.38	2.51	
P62	2.35	2.50	
P62	2.38	2.51	
P62	2.44		
P62	2.39	2.63	
P62	2.37	2.53	
P62	2.37		
P62	2.40		
P62	2.41	2.59	
P62	2.44	2.57	
P62	2.51	2.56	
P62	2.46	2.55	
P62	2.44	2.54	
P62	2.42	2.60	
P62	2.33	2.60	
P62	2.38	2.49	
P62	2.46	2.48	
P62	2.44	2.53	
P62	2.42	2.56	
P62	2.43	2.56	
P62	2.45	2.57	
P62	2.49	2.54	
P62	2.44	2.52	
P62	2.41	2.54	
P62	2.36	2.48	
P62	2.37	2.51	
P62	2.39	2.57	
P62	2.42	2.57	
P62	2.45	2.57	
P62	2.48	2.57	
P62	2.52	2.61	
P62	2.48	2.61	
P62	2.36	2.54	
P62	2.33	2.48	
P62	2.40	2.54	
P62	2.41	2.62	
P62	2.41	2.67	
P62	2.39	2.65	
P62	2.34	2.58	
P62	2.40		
P62	2.50	2.60	
P62	2.51	2.64	
P62	2.48	2.57	
P62	2.48	2.55	
P62	2.46	2.60	
P62	2.46	2.61	
P62	2.49	2.55	
P62	2.45	2.49	
P62	2.42	2.53	
P62	2.40	2.57	
P62	2.38	2.62	
P62	2.46	2.57	
P62	2.47	2.50	
P62	2.39	2.52	
P62	2.39	2.55	
P62	2.45	2.62	
P62	2.42	2.61	
P62	2.51		
P62	2.57	2.55	
P62	2.42		
P62	2.47		
P62	2.50	2.64	
P62	2.41		
P62	2.40	2.56	
P62	2.42	2.53	
P62	2.43	2.51	
P62	2.35	2.48	
P62	2.31	2.55	
P62	2.38	2.55	
P62	2.35		
P62	2.33	2.48	
P62	2.31		
P62	2.35		
P62	2.38	2.48	
P62	2.37	2.49	
P62	2.39	2.48	
P62	2.42	2.45	
P62	2.41	2.45	
P62	2.36	2.57	
P62	2.34	2.61	
P62	2.33	2.51	
P62	2.37		
P62	2.39	2.43	
P62	2.43		
P62	2.39		
P62	2.35	2.47	
P62	2.36	2.52	
P62	2.37		
P62	2.43	2.53	
P62	2.44	2.50	
P62	2.44	2.50	
P62	2.35	2.53	
P62	2.38	2.55	
P62	2.42	2.47	
P62	2.42	2.43	
P62	2.47	2.57	
P62	2.41	2.65	
P62	2.37	2.50	
P62	2.39	2.45	
P62	2.38	2.51	
P62	2.33	2.48	
P62	2.33	2.49	
P62	2.36	2.57	
P62	2.36	2.57	
P62	2.36	2.53	
P62	2.36	2.52	
P62	2.47	2.51	
P62	2.52	2.51	
P62	2.43	2.53	
P62	2.43	2.54	
P62	2.45	2.57	
P62	2.39	2.56	
P62	2.33	2.48	
P62	2.36	2.46	
P62	2.48	2.47	
P62	2.48	2.50	
P62	2.45	2.51	
P62	2.49	2.51	
P62	2.47	2.57	
P62	2.41	2.65	
P62	2.38	2.61	
P62	2.45	2.56	
P62	2.55	2.59	
P62	2.57		
P62	2.47	2.55	
P62	2.39	2.60	
P62	2.40	2.61	
P62	2.46		
P62	2.48	2.55	
P62	2.45	2.54	
P62	2.41	2.53	
P62	2.43	2.55	
P62	2.49	2.60	
P62	2.47	2.63	
P62	2.46	2.56	
P62	2.50		
P62	2.48	2.71	
P62	2.39		
P62	2.45		
P62	2.47	2.52	
P62	2.44	2.53	
P62	2.42	2.53	
P62	2.43	2.54	
P62	2.45	2.57	
P62	2.48	2.56	
P62	2.47	2.56	
P62	2.40	2.57	
P62	2.44	2.65	
P62	2.44	2.65	
P62		2.56	
P62	2.42	2.50	
P62	2.46	2.53	
P62	2.44	2.63	
P62	2.46	2.60	
P62	2.51		
P62	2.46	2.48	
P62	2.41	2.53	
P62	2.38	2.53	
P62	2.40	2.51	
P62	2.49	2.57	
P62	2.46	2.60	
P62	2.41	2.60	
P62	2.49	2.62	
P62	2.48	2.61	
P62	2.38	2.57	
P62	2.41	2.57	
P62	2.44	2.57	
P62	2.42	2.56	
P62	2.43	2.53	
P62	2.40	2.58	
P62	2.42	2.51	
P62	2.48	2.48	
P62	2.49	2.54	
P62	2.36	2.46	
P62	2.28		
P62	2.41	2.58	
P62	2.43	2.58	
P62	2.37	2.58	
P62	2.43	2.55	
P62	2.40		
P62	2.30	2.53	
P62	2.39		
P62	2.43		
P62	2.39	2.57	
P62	2.40	2.51	
P62	2.40	2.54	
P62	2.41	2.57	
P62	2.38	2.58	
P62	2.38	2.57	
P62	2.46	2.43	
P62	2.53		
P62	2.39	2.46	
P62	2.26	2.46	
P62	2.34	2.47	
P62	2.41	2.44	
P62	2.34	2.41	
P62	2.36	2.46	
P62	2.38	2.50	
P62	2.31	2.48	
P62	2.41	2.49	
P62	2.40	2.56	
P62	2.35	2.55	
P62	2.40	2.45	
P62	2.37	2.45	
P62	2.34	2.50	
P62	2.31	2.49	
P62	2.25	2.47	
P62	2.29	2.39	
P62	2.40	2.40	
P62	2.51	2.49	
P62	2.44	2.48	
P62	2.29	2.42	
P62	2.34	2.45	
P62	2.39	2.49	
P62	2.34	2.46	
P62	2.35	2.47	
P62	2.35	2.48	
P62	2.29	2.44	
P62	2.28	2.40	
P62	2.29	2.42	
P62	2.35	2.38	
P62	2.33	2.40	
P62	2.24	2.44	
P62	2.20	2.37	
P62	2.26	2.34	
P62	2.31	2.31	
P62	2.24	2.39	
P62	2.25	2.45	
P62	2.29	2.46	
P62	2.29	2.41	
P62	2.30	2.44	
P62	2.29	2.45	
P62	2.28	2.36	
P62	2.29	2.38	
P62	2.33	2.42	
P62	2.23	2.41	
P62	2.26	2.35	
P62	2.32	2.36	
P62	2.28	2.37	
P62	2.25	2.32	
P62	2.14	2.29	
P62	2.19	2.30	
P62	2.34	2.32	
P62	2.37	2.35	
P62	2.31	2.37	
P62	2.28	2.40	
P62	2.24	2.35	
P62	2.22	2.36	
P62	2.29	2.34	
P62	2.31	2.32	
P62	2.24		
P62	2.27	2.23	
P62	2.26	2.24	
P62	2.21	2.24	
P62	2.25		
P62	2.24	2.26	
P62	2.20	2.33	
P62	2.23	2.37	
P62	2.25	2.41	
P62	2.25	2.31	
P62	2.16	2.27	
P62	2.14	2.29	
P62	2.25	2.23	
P62	2.41	2.43	
P62	2.37	2.47	
P62		2.37	
P62	2.23	2.45	
P62	2.23	2.47	
P62	2.28	2.37	
P62	2.32	2.33	
P62	2.29	2.40	
P62	2.29	2.42	
P62	2.28	2.41	
P62	2.27	2.40	
P62	2.27	2.43	
P62	2.31	2.47	
P62	2.34	2.46	
P62	2.36	2.47	
P62	2.35	2.51	
P62	2.30	2.39	
P62	2.30	2.47	
P62	2.31	2.52	
P62	2.30	2.50	
P62	2.46	2.55	
P62	2.48	2.57	
P62	2.32		
P62	2.34		
P62	2.43	2.55	
P62	2.46	2.55	
P62	2.40	2.55	
P62	2.34	2.64	
P62	2.41	2.56	
P62	2.41	2.58	
P62	2.38	2.62	
P62	2.40	2.46	
P62	2.39	2.39	
P62	2.33	2.39	
P62	2.35	2.47	
P62	2.49	2.47	
P62	2.45	2.44	
P62	2.33	2.51	
P62	2.31	2.59	
P62	2.32	2.57	
P62	2.34	2.52	
P62	2.37	2.49	
P62	2.39	2.52	
P62	2.43	2.56	
P62	2.44	2.56	
P62	2.47		
P62	2.48		
P62	2.49	2.57	
P62	2.50	2.59	
P62	2.48	2.48	
P62	2.48		
P62	2.45	2.53	
P62	2.49	2.48	
P62	2.49	2.50	
P62	2.44	2.57	
P62	2.40	2.58	
P62	2.45		
P62	2.47	2.61	
P62	2.48	2.62	
P62	2.55	2.64	
P62	2.56		
P62	2.56	2.56	
P62	2.47	2.57	
P62	2.46	2.54	
P62	2.53	2.55	
P62	2.49	2.62	
P62	2.45	2.66	
P62	2.47		
P62	2.48	2.51	
P62	2.52	2.54	
P62	2.49	2.59	
P62	2.48	2.62	
P62		2.61	
P62	2.46	2.45	
P62		2.48	
P62		2.63	
P62	2.48	2.60	
P62	2.47	2.56	
P62	2.50	2.50	
P62	2.50	2.54	
P62	2.52	2.63	
P62	2.50	2.65	
P62	2.49	2.68	
P62	2.48		
P62	2.45		
P62	2.46	2.59	
P62	2.46		
P62	2.47		
P62	2.43	2.50	
P62	2.39	2.54	
P62	2.48		
P62	2.54	2.58	
P62	2.43	2.53	
P62	2.46	2.54	
P62	2.51	2.55	
P62	2.37	2.58	
P62	2.37	2.59	
P62		2.39	
P62	2.47	2.54	
P62		2.40	
P62			
P62			
P62			
P62	2.54	2.62	
P62	2.48	2.56	
P62	2.48	2.50	
P62	2.55	2.50	
P62	2.56	2.51	
P62	2.52	2.49	
P62	2.46	2.53	
P62	2.48	2.60	
P62	2.46	2.59	
P62	2.46	2.63	
P62	2.45	2.61	
P62	2.39	2.53	
P62	2.49	2.58	
P62	2.61	2.59	
P62	2.60		
P62	2.51	2.67	
P62	2.49		
P62	2.48		
P62	2.50	2.70	
P62	2.58	2.71	
P62	2.57		
P62	2.53		
P62	2.55	2.58	
P62	2.50	2.64	
P62	2.44	2.69	
P62	2.44		
P62	2.53	2.65	
P62	2.58		
P62			
P62			
P62			
P62			
P62			
P62			
P62			
P62			
P62			
P62			
P62	2.36	2.51	
P62	2.45	2.51	
P62	2.54	2.51	
P62	2.54	2.48	
P62	2.46	2.52	
P62	2.29	2.51	
P62	2.31	2.43	
P62	2.46	2.50	
P62	2.53	2.58	
P62	2.50	2.51	
P62	2.27	2.51	
P62	2.21		
P62			
P62			
P62			
P62			
P62	2.33	2.54	
P62	2.30	2.53	
P62	2.28	2.53	
P62	2.41	2.53	
P62	2.42	2.57	
P62	2.39	2.51	
P62	2.40	2.47	
P62	2.44	2.57	
P62	2.47	2.53	
P62	2.42	2.49	
P62	2.42	2.52	
P62	2.36	2.54	
P62	2.38	2.59	
P62	2.37	2.56	
P62	2.31	2.47	
P62	2.35		
P62	2.33	2.58	
P62	2.30	2.55	
P62	2.45	2.50	
P62	2.48	2.55	
P62	2.31	2.51	
P62	2.32		
P62	2.33	2.42	
P62	2.32		
P62	2.42		
P62	2.46	2.47	
P62	2.42	2.45	
P62	2.42	2.49	
P62	2.42	2.53	
P62	2.41	2.48	
P62	2.30	2.48	
P62	2.35	2.54	
P62	2.43	2.52	
P62	2.41	2.53	
P62	2.41	2.52	
P62	2.41	2.49	
P62	2.42	2.46	
P62	2.37	2.49	
P62	2.38	2.58	
P62	2.39	2.56	
P62	2.41	2.50	
P62	2.39	2.51	
P62	2.32		
P62	2.36	2.50	
P62	2.44	2.55	
P62	2.48	2.56	
P62	2.44	2.58	
P62	2.35	2.57	
P62	2.33	2.43	
P62	2.36		
P62	2.37	2.44	
P62	2.34		
P62	2.33		
P62	2.39	2.58	
P62	2.40	2.59	
P62	2.33	2.54	
P62	2.26	2.50	
P62	2.31	2.40	
P62	2.39	2.40	
P62	2.36	2.33	
P62	2.32	2.29	
P62	2.30	2.41	
P62	2.30	2.45	
P62	2.32	2.43	
P62	2.28	2.37	
P62	2.28	2.49	
P62	2.29	2.52	
P62	2.29	2.53	
P62	2.34	2.52	
P62	2.31	2.42	
P62	2.27	2.40	
P62	2.33	2.46	
P62	2.35	2.41	
P62	2.35	2.39	
P62	2.37	2.41	
P62	2.33	2.43	
P62	2.33	2.49	
P62	2.35	2.61	
P62	2.31	2.57	
P62			
P62	2.22	2.39	
P62	2.23	2.43	
P62	2.26	2.41	
P62	2.24	2.44	
P62	2.16	2.49	
P62	2.24		
P62	2.36	2.35	
P62	2.29	2.30	
P62	2.21		
P62	2.28	2.45	
P62	2.40	2.35	
P62	2.37	2.23	
P62	2.25		
P62	2.29	2.36	
P62	2.29	2.33	
P62	2.26	2.35	
P62	2.26	2.37	
P62	2.26	2.44	
P62	2.28	2.55	
P62	2.30		
P62	2.31	2.38	
P62	2.25	2.36	
P62	2.23	2.30	
P62	2.26	2.30	
P62	2.19	2.34	
P62	2.18	2.33	
P62	2.25	2.35	
P62	2.24	2.39	
P62	2.30	2.37	
P62	2.37	2.39	
P62	2.37	2.41	
P62	2.31	2.38	
P62	2.23	2.34	
P62	2.28	2.34	
P62	2.29	2.37	
P62	2.26	2.37	
P62		2.36	
P62	2.20	2.38	
P62	2.22	2.44	
P62	2.30	2.44	
P62	2.30	2.40	
P62	2.27	2.40	
P62	2.26	2.37	
P62	2.22	2.35	
P62	2.29	2.34	
P62	2.37	2.31	
P62	2.29	2.33	
P62	2.32		
P62		2.36	
P62	2.20	2.42	
P62	2.23	2.39	
P62	2.30	2.38	
P62	2.23	2.42	
P62	2.22	2.37	
P62	2.30	2.28	
P62	2.29	2.33	
P62		2.40	
P62	2.31	2.32	
P62	2.22	2.25	
P62	2.22	2.23	
P62	2.30	2.27	
P62	2.29		
P62	2.24	2.36	
P62	2.21		
P62	2.19		
P62	2.20	2.38	
P62	2.21	2.32	
P62	2.18	2.32	
P62	2.28	2.34	
P62	2.35	2.27	
P62	2.37	2.22	
P62	2.37		
P62	2.25	2.35	
P62	2.19	2.30	
P62	2.24	2.27	
P62	2.26	2.36	
P62	2.29	2.36	
P62	2.31	2.30	
P62	2.25	2.31	
P62	2.22	2.31	
P62	2.26	2.32	
P62	2.25	2.33	
P62	2.32	2.32	
P62	2.32	2.30	
P62	2.24	2.31	
P62	2.23	2.32	
P62	2.29	2.35	
P62	2.31		
P62	2.33	2.35	
P62	2.38		
P62	2.37		
P62	2.37	2.46	
P62	2.29	2.43	
P62	2.24		
P62	2.27	2.39	
P62	2.28		
P62	2.25		
P62	2.26	2.39	
P62	2.33	2.35	
P62	2.34	2.36	
P62	2.25	2.45	
P62	2.25	2.49	
P62	2.36	2.50	
P62	2.34	2.52	
P62	2.34	2.40	
P62	2.31	2.41	
P62	2.28	2.52	
P62	2.29	2.48	
P62	2.30	2.49	
P62	2.37	2.50	
P62		2.51	
P62	2.45	2.36	
P62	2.36	2.43	
P62	2.30	2.45	
P62	2.34	2.45	
P62		2.49	
P62	2.29	2.41	
P62	2.35	2.42	
P62	2.39	2.53	
P62	2.35		
P62	2.28	2.37	
P62	2.28	2.50	
P62	2.32	2.62	
P62	2.42		
P62	2.45	2.42	
P62	2.40	2.46	
P62	2.43	2.49	
P62	2.50	2.49	
P62	2.49	2.49	
P62	2.43	2.51	
P62	2.40	2.51	
P62	2.40	2.51	
P62	2.42	2.50	
P62	2.35	2.48	
P62	2.36	2.49	
P62	2.41		
P62	2.48	2.48	
P62	2.48	2.50	
P62	2.45	2.60	
P62	2.45	2.59	
P62	2.41	2.57	
P62	2.43	2.57	
P62	2.45	2.57	
P62	2.44	2.60	
P62	2.43	2.49	
P62	2.41	2.49	
P62	2.46	2.61	
P62	2.46	2.61	
P62	2.44	2.54	
P62	2.45	2.56	
P62	2.46	2.58	
P62	2.46	2.57	
P62	2.43	2.54	
P62	2.39	2.55	
P62	2.37		
P62		2.52	
P62	2.44	2.53	
P62		2.56	
P62		2.51	
P62	2.41	2.51	
P62	2.40		
P62	2.33	2.41	
P62		2.41	
P62	2.39	2.53	
P62	2.31	2.53	
P62	2.33	2.52	
P62	2.23		
P62			
P62			
P62			
P62			
P62			
P62			
P62	2.36		
P62	2.34		
P62	2.34	2.46	
P62		2.45	
P62	2.36	2.46	
P62	2.32	2.44	
P62	2.34	2.43	
P62	2.39	2.41	
P62	2.39	2.39	
P62	2.35	2.40	
P62	2.27		
P62	2.32	2.50	
P62	2.35	2.47	
P62	2.23	2.42	
P62	2.21		
P62	2.30		
P62	2.31	2.54	
P62	2.34	2.47	
P62	2.40	2.47	
P62	2.38	2.55	
P62	2.32	2.54	
P62	2.33	2.46	
P62	2.32		
P62		2.37	
P62	2.29	2.58	
P62	2.30	2.45	
P62	2.32		
P62		2.48	
P62	2.36	2.47	
P62	2.30	2.50	
P62	2.26		
P62	2.29	2.36	
P62	2.31	2.48	
P62			
P62			
P62	2.08		
P62			
P62			
P62			
P62			
P62			
P62	2.16		
P62	2.22	2.41	
P62	2.31	2.52	
P62	2.38	2.43	
P62	2.28	2.31	
P62	2.14	2.31	
P62	2.25	2.30	
P62	2.32	2.36	
P62	2.30	2.40	
P62	2.31	2.35	
P62		2.33	
P62	2.32	2.35	
P62	2.27	2.35	
P62	2.19		
P62	2.25	2.33	
P62	2.31	2.27	
P62	2.27	2.31	
P62	2.25	2.31	
P62	2.24	2.27	
P62	2.30		
P62	2.32	2.51	
P62	2.29	2.44	
P62		2.43	
P62	2.21	2.35	
P62	2.27	2.43	
P62	2.34	2.47	
P62		2.47	
P62	2.32	2.42	
P62	2.29	2.44	
P62	2.32	2.40	
P62	2.31	2.38	
P62	2.29		
P62	2.35	2.33	
P62	2.30	2.47	
P62	2.22	2.52	
P62		2.39	
P62	2.23	2.20	
P62		2.36	
P62		2.30	
P62	2.29	2.34	
P62		2.31	
P62	2.19	2.45	
P62	2.28	2.41	
P62		2.41	
P62	2.11	2.26	
P62			
P62			
P62	2.32	2.21	
P62	2.29	2.30	
P62	2.29		
P62	2.29		
P62	2.31	2.39	
P62		2.31	
P62			
P62			
P62			
P62			
P62			
P62			
P62	2.31		
P62	2.31		
P62	2.33	2.43	
P62	2.38	2.46	
P62	2.43		
P62	2.43	2.39	
P62	2.38	2.48	
P62	2.40	2.47	
P62	2.44		
P62	2.38		
P62	2.33	2.99	
P62		2.57	
P62			
P62			
P62			
P62			
P62			
P62			
P62			
P62	2.36		
P62	2.46		
P62	2.47	2.62	
P62	2.42	2.60	
P62	2.40		
P62	2.41	2.61	
P62	2.49	2.51	
P62	2.50	2.46	
P62	2.37	2.42	
P62	2.35	2.43	
P62		2.38	
P62			
P62		2.16	
P62			
P62			
P62			
P62			
P62	2.42	2.51	
P62	2.43	2.43	
P62	2.50	2.43	
P62	2.49	2.46	
P62	2.36	2.54	
P62	2.36	2.46	
P62	2.46	2.39	
P62	2.49		
P62	2.45		
P62	2.39	2.46	
P62	2.40	2.43	
P62	2.38	2.44	
P62	2.37	2.44	
P62	2.38		
P62	2.42	2.55	
P62	2.45	2.52	
P62	2.42	2.48	
P62	2.46	2.53	
P62	2.44	2.53	
P62	2.44		
P62	2.47	2.56	
P62	2.42	2.50	
P62	2.43	2.50	
P62	2.48	2.56	
P62	2.45	2.52	
P62	2.39	2.43	
P62	2.39	2.44	
P62	2.42	2.52	
P62	2.40	2.46	
P62	2.45	2.42	
P62	2.46	2.49	
P62	2.52	2.55	
P62	2.50	2.51	
P62	2.37	2.46	
P62	2.37		
P62	2.43	2.48	
P62	2.48	2.52	
P62	2.43	2.49	
P62	2.41		
P62	2.42	2.43	
P62	2.39	2.52	
P62	2.36	2.62	
P62	2.38		
P62	2.43	2.48	
P62	2.50	2.57	
P62	2.46	2.54	
P62	2.49	2.54	
P62	2.45	2.60	
P62	2.40	2.56	
P62		2.56	
P62	2.48	2.55	
P62	2.39	2.55	
P62	2.37	2.53	
P62	2.45	2.50	
P62	2.43	2.56	
P62	2.44	2.57	
P62	2.48	2.54	
P62	2.51	2.55	
P62	2.52	2.48	
P62	2.49	2.49	
P62	2.47	2.50	
P62	2.45	2.46	
P62	2.46	2.47	
P62	2.47	2.45	
P62	2.44	2.47	
P62	2.42	2.62	
P62	2.50	2.68	
P62	2.54		
P62	2.54	2.64	
P62	2.53	2.57	
P62	2.53	2.52	
P62	2.60	2.58	
P62	2.52	2.56	
P62	2.40		
P62	2.48	2.69	
P62	2.54	2.57	
P62	2.51		
P62	2.52	2.45	
P62	2.49	2.48	
P62	2.45	2.52	
P62		2.58	
P62	2.49	2.62	
P62	2.51	2.66	
P62	2.56	2.75	
P62	2.51	2.63	
P62	2.47	2.57	
P62	2.56	2.64	
P62	2.57	2.68	
P62	2.55		
P62	2.56	2.59	
P62		2.56	
P62	2.39	2.80	
P62	2.43		
P62	2.48		
P62	2.56	2.68	
P62	2.52	2.65	
P62	2.48	2.72	
P62	2.51		
P62	2.48		
P62	2.30	2.42	
P62	2.33		
P62	2.31		
P62			
P62			
P62			
P62	2.43	2.63	
P62	2.47	2.58	
P62	2.43		
P62	2.43	2.55	
P62	2.48	2.50	
P62	2.45	2.52	
P62	2.41	2.56	
P62			
P62	2.30	2.46	
P62	2.36	2.50	
P62	2.41	2.51	
P62	2.47	2.51	
P62	2.46	2.52	
P62	2.37	2.53	
P62	2.37	2.58	
P62	2.39	2.55	
P62	2.44	2.46	
P62	2.42	2.41	
P62	2.40	2.42	
P62			
P62	2.28	2.53	
P62	2.33	2.56	
P62	2.36	2.52	
P62	2.36		
P62	2.32	2.45	
P62	2.31	2.39	
P62	2.36	2.37	
P62	2.40	2.37	
P62	2.46	2.44	
P62	2.46	2.68	
P62	2.39	2.83	
P62	2.55		
P62			
P62			
P62			
P62			
P62			
P62			
P62			
P62			
P62			
P62			
P62			
P62			
P62			
P62			
P62			
P62			
P62			
P62	2.59	2.85	
P62	2.48	2.68	
P62	2.34	2.52	
P62		2.52	
P62	2.31	2.52	
P62	2.35	2.69	
P62	2.42	2.68	
P62	2.43	2.68	
P62	2.47	2.68	
P62	2.47	2.53	
P62	2.44	2.53	
P62	2.42	2.51	
P62	2.45		
P62	2.51	2.68	
P62	2.50	2.66	
P62	2.47	2.59	
P62	2.48		
P62	2.51	2.47	
P62	2.49	2.58	
P62	2.45	2.63	
P62	2.39	2.59	
P62	2.37	2.59	
P62	2.41	2.56	
P62		2.53	
P62	2.45	2.66	
P62	2.43	2.68	
P62	2.51	2.67	
P62	2.54		
P62	2.44	2.58	
P62	2.48		
P62	2.52		
P62	2.47	2.58	
P62	2.55		
P62	2.49	2.48	
P62	2.41		
P62	2.47		
P62	2.49	2.63	
P62	2.52	2.60	
P62	2.48	2.74	
P62	2.41	2.77	
P62	2.36	2.57	
P62	2.36	2.59	
P62		2.61	
P62	2.35	2.52	
P62		2.51	
P62		2.44	
P62	2.40	2.45	
P62	2.42	2.50	
P62	2.44	2.47	
P62	2.45	2.50	
P62	2.40	2.53	
P62	2.38	2.44	
P62	2.37	2.42	
P62	2.30	2.44	
P62	2.36	2.45	
P62	2.41	2.37	
P62	2.36	2.38	
P62	2.30	2.38	
P62	2.33	2.32	
P62	2.39	2.41	
P62	2.43	2.49	
P62	2.34	2.50	
P62	2.21	2.45	
P62	2.29	2.44	
P62	2.34	2.44	
P62	2.27	2.35	
P62	2.32	2.30	
P62	2.31	2.35	
P62	2.31	2.42	
P62	2.39	2.50	
P62	2.36	2.41	
P62	2.28	2.32	
P62	2.29	2.35	
P62	2.33	2.37	
P62	2.26	2.39	
P62	2.25	2.32	
P62	2.28	2.30	
P62	2.30	2.36	
P62	2.25	2.46	
P62	2.25	2.47	
P62	2.25		
P62	2.29	2.39	
